id_solicitud,documento,nombre,apellido,tipo_beneficio,estado,fecha_solicitud,fecha_resolucion,ingreso_mensual,departamento,cantidad_hijos
19,4-403-820,agustin,PONCE,asignación familiar,Pendiente,03-04-2026,,80330.16,Salto,
20,5.575.157,Olivia,Duarte,Pensión por invalidez,Pendiente,2024-10-14,,54146.87,Rivera,5.0
21,3.381.476,Guillermina,  GONZALEZ  ,ASIGNACIÓN FAMILIAR,Rechazada,07/06/2025,2025-09-15,34750.33,Salto,5.0
22,2.913.112,juan sebastian,Gomez,Asignación familiar,En evaluación,09/09/2026,,,Colonia,0.0
23,1.418.449,Florencia,Castillo,AYUDA HABITACIONAL,Aprobada,29-10-2024,05/11/2024,87999.17,Montevideo,2.0
24,2.537.818,Agustin,Ledesma,subsidio por desempleo,Pendiente,27/11/2024,,72160.55,Paysandú,3.0
25,3.851.938,juana,GOMEZ,pensión por invalidez,Aprobada,28/05/2026,2026-08-24,15497.67,Canelones,0.0
26,3-592-259,Uma ,  BLANCO  ,Asignación Familiar,Aprobada,21/03/2026,2026-06-15,59528.75,Rocha,1.0
27,5.421.813,dante,Rodriguez,asignación familiar,Aprobada,2025-09-05,18-12-2025,,Salto,3.0
28,5.610.065,alejo,navarro,SUBSIDIO POR DESEMPLEO,Aprobada,08/10/2024,19/12/2024,80612.05,Colonia,4.0
29,4.814.496,Benjamin,RODRIGUEZ,BECA ESTUDIANTIL,Pendiente,26-07-2026,,45701.37,Canelones,
30,4651102,Santino,Alvarez,Beca Estudiantil,Aprobada,2025-09-01,2025-12-22,,Montevideo,3.0
31,3878461,Lautaro Nicolas,fernandez,PENSIÓN POR INVALIDEZ,En evaluación,29/03/2025,,85113.93,Colonia,
32,1169100,thiago nahuel,Rodriguez,AYUDA HABITACIONAL,Aprobada,17/01/2025,11-03-2025,53158.01,Colonia,0.0
33,1457459,Benjamin,campos,Ayuda Habitacional,Pendiente,08/03/2025,,21981.12,Montevideo,1.0
34,4-381-910,  Juan Bautista  ,alvarez,Asignación familiar,Aprobada,2026-09-06,16-09-2026,74287.97,Maldonado,5.0
35,2-980-489,Luz Milagros,Juarez,beca estudiantil,En evaluación,11/09/2025,,,,0.0
36,2.454.130,THIAGO BENJAMIN,  mansilla  ,BECA ESTUDIANTIL,En evaluación,03/12/2024,,,Paysandú,3.0
37,1966673,julian,  GARCIA  ,Subsidio por desempleo,En evaluación,2025-04-08,,89960.22,Salto,3.0
38,3-659-453,facundo,Lopez,subsidio por desempleo,Pendiente,25/11/2025,,,Salto,4.0
39,4557818,BAUTISTA,gonzalez,Beca estudiantil,Pendiente,2024-12-31,,43725.96,Rivera,2.0
40,1467705,catalina,LUCERO,Pensión Por Invalidez,Pendiente,27-09-2025,,61561.67,Maldonado,5.0
41,3159454,AGOSTINA,VARGAS,pensión por invalidez,En evaluación,17/01/2025,,89132.1,Rivera,2.0
42,4-674-460,oriana,alvarez,Beca estudiantil,En evaluación,2025-08-21,,52001.22,Rocha,2.0
43,1.192.960,pilar,LEDESMA,ASIGNACIÓN FAMILIAR,Pendiente,03/04/2026,,73289.3,Salto,3.0
44,4-563-394,santiago,  Rivero  ,BECA ESTUDIANTIL,En evaluación,28-07-2025,,39817.53,Rocha,5.0
45,3.449.096,  VALENTINA  ,Guzman,Ayuda habitacional,Rechazada,2026-06-18,2026-08-27,41915.19,,2.0
46,1659463,Alma Mia,Sanchez,pensión por invalidez,En evaluación,19-07-2026,,55824.85,Rivera,2.0
47,4661036,Octavio,VALDEZ,subsidio por desempleo,En evaluación,2026-03-24,,20346.68,Canelones,0.0
48,5.125.792,Angel  Gabriel,Suarez,beca estudiantil,En evaluación,20/03/2026,,56260.97,Salto,1.0
49,4-561-713,Fausto,pereyra,Ayuda Habitacional,Pendiente,2025-09-22,,72222.85,Rivera,0.0
50,1469234,  camila  ,AGUERO,Beca Estudiantil,Pendiente,22/06/2025,,28849.72,Rivera,
51,3-049-943,thiago  valentin,castro,beca estudiantil,Pendiente,17-02-2026,,44998.44,Colonia,5.0
52,2617756,Josefina,RODRIGUEZ,PENSIÓN POR INVALIDEZ,Rechazada,25/01/2026,2026-05-20,83554.18,Rivera,2.0
53,4-411-374,FELIPE,Sosa,subsidio por desempleo,Pendiente,13/04/2026,,,Montevideo,1.0
54,2.418.142,Isabella,  BUSTOS  ,Subsidio Por Desempleo,Pendiente,23-11-2025,,37564.94,Rivera,4.0
55,5981919,lucas,Peralta,AYUDA HABITACIONAL,Pendiente,2024-10-30,,,Canelones,4.0
56,2.984.935,Benjamin,Muñoz,Subsidio Por Desempleo,En evaluación,21/11/2025,,71165.32,Montevideo,1.0
57,4-054-817,Luca,paz,beca estudiantil,Pendiente,05/04/2025,,42858.62,Colonia,
58,5.870.180,  MATEO  ,Martin,Beca Estudiantil,Rechazada,02/11/2024,2024-11-11,17407.95,Montevideo,4.0
59,4.008.398,agustina,Rios,Ayuda Habitacional,Aprobada,18-08-2026,26-08-2026,42796.03,Rocha,0.0
60,5.732.919,Catalina,Quiroga,ASIGNACIÓN FAMILIAR,Pendiente,15-11-2024,,77085.87,Rocha,5.0
61,4.814.865,facundo,Rios,Subsidio Por Desempleo,Pendiente,01-06-2026,,53887.35,Paysandú,0.0
62,3-529-629,ISABELLA,cardozo,Pensión Por Invalidez,Rechazada,05-01-2025,27-01-2025,82409.09,Rivera,3.0
63,5.206.910,lola,chavez,Beca Estudiantil,En evaluación,02-06-2026,,34521.63,Rocha,0.0
64,2205773,Bautista,Gonzalez,Subsidio por desempleo,Rechazada,2024-10-12,19-12-2024,35851.04,Maldonado,1.0
65,4-532-252,Fausto,gonzalez,AYUDA HABITACIONAL,Rechazada,15/04/2026,30-04-2026,53834.5,Colonia,5.0
66,4-009-489,MICAELA,MALDONADO,Pensión por invalidez,Pendiente,04/08/2026,,,Maldonado,5.0
67,1.390.901,Juan Manuel,PAZ,Ayuda Habitacional,Pendiente,2025-10-20,,21180.28,Colonia,2.0
68,3-067-456,  Valentina   ,RODRIGUEZ,subsidio por desempleo,Aprobada,26/10/2025,25/01/2026,45202.43,Rivera,0.0
69,3643504,  Juan Sebastian  ,alvarez,Beca estudiantil,Rechazada,23/02/2026,2026-03-17,,Rocha,5.0
70,3.573.645,Joaquin,Suarez,ASIGNACIÓN FAMILIAR,Pendiente,19/10/2025,,42748.02,Rivera,0.0
71,2014509,Milo,Sanchez,Subsidio por desempleo,Rechazada,27-08-2025,2025-09-13,,Rocha,5.0
72,1823264,SANTIAGO,SILVA,ayuda habitacional,En evaluación,06/08/2026,,,Canelones,3.0
73,2.720.817,FRANCESCA,Dominguez,Pensión por invalidez,Aprobada,30-10-2025,2025-12-16,89931.74,,1.0
74,5589770,SANTIAGO,QUIROGA,Subsidio Por Desempleo,Pendiente,20/02/2025,,49475.34,Colonia,3.0
75,1-729-871,mora,Toledo,Ayuda habitacional,Aprobada,2025-05-01,27/07/2025,82914.41,Paysandú,0.0
76,2.972.194,Valentina ,  romero  ,Subsidio por desempleo,En evaluación,02/01/2026,,20591.83,Rocha,2.0
77,2736466,SANTIAGO,gimenez,beca estudiantil,Aprobada,2026-04-15,22/07/2026,72610.09,Rocha,0.0
78,1393155,Delfina,sosa,Ayuda Habitacional,Rechazada,03-03-2025,2025-04-03,,Paysandú,2.0
79,3.352.320,mateo,CARRIZO,Beca estudiantil,En evaluación,19-05-2026,,62082.95,Rivera,3.0
80,5-404-330,bruno,acosta,Ayuda habitacional,Rechazada,2025-04-28,05/06/2025,,Paysandú,3.0
81,4886540,EMMA,Acuña,Ayuda habitacional,En evaluación,2025-09-04,,,Paysandú,3.0
82,5.156.653,Thiago Ezequiel,GARCIA,Asignación Familiar,Aprobada,23-01-2025,29/03/2025,,Montevideo,5.0
83,5-989-007,benjamin,GARCIA,Pensión por invalidez,En evaluación,2025-07-22,,,Rocha,3.0
84,2-087-011,  MAXIMO  ,Rios,Beca estudiantil,Rechazada,2026-02-06,18/02/2026,85243.0,Montevideo,3.0
85,4.635.150,Thiago Lionel,Figueroa,Subsidio Por Desempleo,Aprobada,03/02/2026,13-05-2026,88003.46,Paysandú,4.0
86,2-735-183,Luciana,Rojas,SUBSIDIO POR DESEMPLEO,Aprobada,2025-08-30,11-12-2025,68843.38,Maldonado,3.0
87,2.440.667,UMA ,  Escobar  ,Subsidio por desempleo,Pendiente,28/06/2025,,66317.71,Rivera,3.0
88,2.120.697,Joaquina,FLORES,Pensión Por Invalidez,En evaluación,22/03/2026,,38107.39,Salto,5.0
89,2.660.955,Benjamin,Luna,Asignación Familiar,Rechazada,2026-08-12,20/09/2026,22405.04,Maldonado,4.0
90,3-116-541,Simon,Aguero,pensión por invalidez,En evaluación,2026-01-29,,,Colonia,3.0
91,1.074.337,Benjamin,Rodriguez,Ayuda habitacional,En evaluación,18/05/2025,,17352.6,Montevideo,3.0
92,2.712.371,Emanuel,FERREYRA,AYUDA HABITACIONAL,En evaluación,2025-11-29,,18355.31,Montevideo,0.0
93,1098064,Candela,SOSA,Beca Estudiantil,Pendiente,03-01-2025,,,Maldonado,3.0
94,4-797-416,Tomàs,Bustos,Pensión Por Invalidez,Rechazada,17/01/2025,26-03-2025,,Rocha,3.0
95,2230625,MORENA,Garcia,ASIGNACIÓN FAMILIAR,Rechazada,2025-06-07,2025-07-28,15713.78,Colonia,2.0
96,5387877,  catalina  ,barrios,Subsidio Por Desempleo,Pendiente,25-03-2025,,17260.39,Paysandú,4.0
97,2794096,FRANCESCO,LOPEZ,Asignación Familiar,Pendiente,27-07-2025,,38302.0,Rivera,4.0
98,2-318-308,Benjamin,nuñez,PENSIÓN POR INVALIDEZ,En evaluación,26-09-2025,,56378.25,Canelones,1.0
99,1.737.380,  Lorenzo  ,DIAZ,beca estudiantil,Pendiente,29/12/2025,,,Montevideo,0.0
100,2.448.372,Martina,MAIDANA,Pensión por invalidez,En evaluación,2025-09-07,,77210.53,Montevideo,1.0
101,4-973-418,TOMAS,FLORES,Subsidio Por Desempleo,Aprobada,04-10-2024,16-11-2024,80148.81,Paysandú,0.0
102,4797453,Martina,ojeda,SUBSIDIO POR DESEMPLEO,En evaluación,09-09-2025,,26259.21,Colonia,0.0
103,5.286.984,Victoria,rojas,subsidio por desempleo,Rechazada,17-06-2026,25-09-2026,29252.56,Colonia,
104,1064375,Bianca,gutierrez,Subsidio Por Desempleo,Pendiente,20/11/2025,,40765.44,Rivera,4.0
105,1.503.643,FRANCISCA,GONZALEZ,asignación familiar,Rechazada,16-01-2026,05-05-2026,43256.23,Colonia,2.0
106,4138253,Dante,vera,SUBSIDIO POR DESEMPLEO,En evaluación,17-01-2025,,37212.46,Colonia,2.0
107,4.765.259,milena,arias,ayuda habitacional,Pendiente,09/04/2025,,,Montevideo,5.0
108,2.143.130,  Santino Agustin  ,rodriguez,pensión por invalidez,Aprobada,22/10/2025,2026-01-01,,Rocha,4.0
109,4-431-942,CATALINA,Lopez,Asignación familiar,Aprobada,29-12-2025,25/04/2026,,Maldonado,0.0
110,2-164-464,  LUCIA  ,SUAREZ,Ayuda habitacional,En evaluación,2025-03-17,,40015.14,Colonia,5.0
111,5-628-795,manuel,acosta,asignación familiar,Rechazada,26-06-2025,22-08-2025,38026.48,Paysandú,0.0
112,2551238,renata,medina,Ayuda Habitacional,Aprobada,16/06/2025,13/07/2025,,Rivera,3.0
113,2067210,Juan Ignacio,Aguirre,Beca Estudiantil,En evaluación,14-04-2025,,,Maldonado,2.0
114,2359001,  Geronimo  ,Moyano,subsidio por desempleo,Aprobada,17-03-2026,24-06-2026,84012.56,Rivera,4.0
115,2.004.967,Ignacio,Herrera,asignación familiar,Aprobada,2026-03-13,2026-04-13,22820.13,Canelones,5.0
116,2.542.051,Francisco,  Figueroa  ,Asignación familiar,Pendiente,2024-10-21,,61721.58,Colonia,1.0
117,1349436,Nahiara,castro,Beca Estudiantil,Rechazada,07/04/2026,15-05-2026,,Colonia,2.0
118,5171732,juan martin,Farias,asignación familiar,Pendiente,25/07/2025,,42291.49,Paysandú,2.0
119,3-343-074,Catalina,  Diaz  ,Asignación familiar,Pendiente,18/03/2026,,18746.24,Montevideo,5.0
120,1.883.903,Dylan  Benjamin,  Martinez  ,asignación familiar,Rechazada,09/09/2025,10/10/2025,72621.47,Rocha,2.0
121,5.492.215,FAUSTO,SANCHEZ,Pensión por invalidez,Rechazada,10/03/2025,2025-05-14,31633.44,Rocha,
122,4.310.126,Bautista Benjamin,  Gomez  ,ASIGNACIÓN FAMILIAR,En evaluación,2025-05-20,,,Colonia,1.0
123,1-609-173,Mia,AGUIRRE,Subsidio Por Desempleo,Rechazada,13/08/2026,20/08/2026,38139.26,Colonia,1.0
124,4.474.390,  Pilar  ,Ramirez,Ayuda habitacional,Aprobada,2025-02-02,2025-05-19,,Colonia,4.0
125,3.356.066,AUGUSTO,rodriguez,Pensión por invalidez,En evaluación,30-09-2024,,,Rivera,2.0
126,3-320-406,GUADALUPE,  CORDOBA  ,Ayuda Habitacional,Rechazada,24/03/2025,2025-05-29,35314.62,Colonia,3.0
127,3178665,Valentin,Gomez,Subsidio Por Desempleo,Pendiente,2025-04-11,,,Colonia,5.0
128,1.794.953,LUISANA,MENDEZ,Asignación Familiar,Pendiente,2024-11-28,,42918.01,Paysandú,5.0
129,2.389.855,IVAN,Herrera,Pensión por invalidez,Pendiente,27-12-2024,,,Rocha,2.0
130,4-317-619,guadalupe,Soto,Subsidio Por Desempleo,Pendiente,31/01/2025,,,Rivera,1.0
131,3.321.927,Paulina,  maidana  ,beca estudiantil,Aprobada,20-07-2026,07/11/2026,74498.95,Rivera,
132,3.778.508,Zoe,blanco,Asignación Familiar,Rechazada,11/12/2024,07-04-2025,79331.47,Rocha,0.0
133,1.420.412,Juliana,soto,asignación familiar,Rechazada,05-10-2025,09/11/2025,21432.56,Colonia,3.0
134,2.467.533,Benjamin,Garcia,BECA ESTUDIANTIL,Rechazada,2025-08-08,30/09/2025,61367.0,Maldonado,
135,1-999-862,RENATA,  Muñoz  ,Pensión por invalidez,Aprobada,24/01/2025,15/02/2025,19246.2,Colonia,2.0
136,1720194,Benjamin,Dominguez,Asignación familiar,Rechazada,2026-09-11,26-09-2026,25358.63,Paysandú,3.0
137,2275033,Pilar,castillo,Pensión Por Invalidez,Rechazada,20-02-2026,06/05/2026,17261.17,Salto,0.0
138,5.969.933,Felicitas,Arias,Pensión Por Invalidez,Aprobada,2024-10-11,2024-12-09,15941.9,Rivera,4.0
139,3.461.994,  FEDERICO  ,Benitez,Pensión Por Invalidez,Rechazada,28/06/2025,25-08-2025,78047.35,Canelones,5.0
140,2.546.391,  Benjamin Ezequiel  ,Fernandez,Pensión Por Invalidez,En evaluación,2026-07-23,,79524.26,Colonia,0.0
141,4-953-758,Nina,MIRANDA,AYUDA HABITACIONAL,Pendiente,22-07-2026,,15715.58,Montevideo,4.0
142,2912963,DELFINA,  luna  ,Subsidio Por Desempleo,Pendiente,12-07-2026,,76022.62,Colonia,
143,5820173,juan pablo,Castillo,Asignación familiar,Pendiente,04-12-2024,,,Canelones,1.0
144,5.449.010,valentina ,GONZALEZ,Beca estudiantil,En evaluación,2025-09-28,,,Paysandú,2.0
145,5-821-888,Martina,Sanchez,Pensión por invalidez,Aprobada,2024-12-08,20-12-2024,64812.98,Maldonado,5.0
146,4.331.921,victoria,FERNANDEZ,beca estudiantil,Pendiente,30-01-2026,,84940.62,Maldonado,0.0
147,1.815.660,BRUNO,Ramos,subsidio por desempleo,Rechazada,04-05-2026,2026-07-18,,Salto,0.0
148,2557841,  PALOMA  ,JUAREZ,Asignación familiar,Pendiente,2025-10-05,,62470.46,Colonia,4.0
149,2-527-552,Milo,benitez,Beca Estudiantil,En evaluación,24-06-2025,,33278.79,Canelones,5.0
150,5-183-010,Camila,Gonzalez,Ayuda Habitacional,En evaluación,2025-02-18,,69161.12,Salto,0.0
151,5276656,JULIAN,Ruiz,Asignación familiar,Rechazada,27-07-2025,2025-11-13,41041.07,Salto,3.0
152,4.255.962,Catalina,FERNANDEZ,Ayuda Habitacional,Pendiente,2026-06-20,,51460.64,Montevideo,2.0
153,5.472.231,Juan,SOSA,BECA ESTUDIANTIL,Aprobada,20-07-2026,25/09/2026,34622.96,Maldonado,0.0
154,2-033-506,  FRANCO  ,Cardozo,Ayuda habitacional,Rechazada,09-01-2025,28/03/2025,,Colonia,1.0
155,4-507-889,Maximiliano,acosta,Beca Estudiantil,Aprobada,28/12/2024,12-03-2025,18938.5,Rocha,2.0
156,5095236,bautista,Rodriguez,AYUDA HABITACIONAL,Rechazada,19/09/2024,20/10/2024,,Rivera,5.0
157,2-321-602,Santiago  Benjamin,  arias  ,ayuda habitacional,Pendiente,03-04-2025,,87705.84,Colonia,2.0
158,1-724-081,Juana,BUSTOS,Subsidio Por Desempleo,En evaluación,07-03-2025,,76314.54,Maldonado,1.0
159,5-777-950,santino nicolas,paz,Pensión por invalidez,Rechazada,2025-07-15,28-07-2025,,,4.0
160,5.869.860,FACUNDO,ruiz,SUBSIDIO POR DESEMPLEO,Pendiente,09/06/2025,,55071.97,Colonia,5.0
161,5-825-650,federico,peralta,Pensión Por Invalidez,Pendiente,2026-09-15,,20429.02,Montevideo,1.0
162,3-479-121,juan  ignacio,Sanchez,Pensión por invalidez,Aprobada,2025-10-10,2025-12-18,25643.87,Rivera,
163,3.269.466,  Sol  ,Toledo,Subsidio Por Desempleo,En evaluación,11/05/2026,,61396.51,Colonia,4.0
164,5586375,catalina,coronel,subsidio por desempleo,Rechazada,25-02-2025,03-04-2025,36963.29,Colonia,4.0
165,2596380,  Lorenzo  ,  Rodriguez  ,beca estudiantil,Rechazada,09-10-2024,2024-12-28,15262.75,Rocha,4.0
166,2-735-916,PEDRO,Lucero,beca estudiantil,Aprobada,19-04-2025,25/04/2025,48868.42,Rivera,1.0
167,3500744,Martina,Ledesma,Beca Estudiantil,Pendiente,11-04-2025,,29567.21,Salto,1.0
168,2182553,catalina,Diaz,Beca Estudiantil,Aprobada,26/06/2026,2026-08-31,30396.17,Colonia,5.0
169,2-110-137,  Santino Nicolas  ,Aguirre,BECA ESTUDIANTIL,Pendiente,01/09/2025,,,Rivera,2.0
170,1.373.060,HELENA,Romero,beca estudiantil,Pendiente,2025-06-27,,21645.65,Rivera,4.0
171,5516696,Fausto,Carrizo,AYUDA HABITACIONAL,Pendiente,29/06/2026,,40909.22,Salto,1.0
172,2454590,Franco,RIVERO,SUBSIDIO POR DESEMPLEO,Rechazada,22/05/2026,20/07/2026,65648.88,Salto,4.0
173,5-294-938,Emma,Godoy,Subsidio Por Desempleo,Aprobada,30/10/2025,2026-01-28,22385.45,Paysandú,1.0
174,1-962-842,MATEO,Diaz,Pensión Por Invalidez,Aprobada,02/07/2025,2025-09-06,83468.94,Maldonado,3.0
175,4495647,ABIGAIL,GONZALEZ,subsidio por desempleo,Aprobada,2026-08-24,13/12/2026,47872.26,Colonia,5.0
176,4-001-338,MARIA  GUADALUPE,Ruiz,Pensión por invalidez,En evaluación,2025-12-19,,,Colonia,5.0
177,2915892,JULIETA,Gonzalez,SUBSIDIO POR DESEMPLEO,Pendiente,03/10/2024,,15186.47,Maldonado,
178,1978386,Sebastian,  MARTINEZ  ,Beca estudiantil,Pendiente,25/09/2025,,,Montevideo,1.0
179,5-560-310,  Emilia  ,Gonzalez,Asignación Familiar,Rechazada,02-07-2025,07/07/2025,30247.42,Rivera,0.0
180,2353721,Malena,soto,asignación familiar,En evaluación,30/09/2025,,,Paysandú,4.0
181,3-709-548,Emanuel,ruiz,subsidio por desempleo,Rechazada,28-05-2026,21/09/2026,23890.05,Maldonado,3.0
182,2.960.330,Agustina,GONZALEZ,SUBSIDIO POR DESEMPLEO,Rechazada,23-07-2026,2026-10-13,24013.8,Montevideo,2.0
183,2191089,Luciano,   silva  ,asignación familiar,Aprobada,04/08/2025,19/09/2025,44428.23,Salto,3.0
184,2841384,  Benjamin  ,Hernandez,pensión por invalidez,Rechazada,2024-10-28,2025-02-23,48967.2,Paysandú,4.0
185,3.643.619,  SANTINO  ,Ramos,Subsidio por desempleo,Pendiente,2025-04-22,,,,5.0
186,2.957.030,Alma,perez,Asignación Familiar,Rechazada,26/08/2025,01-09-2025,82368.48,Rocha,
187,1470952,francesco,Romero,Subsidio Por Desempleo,En evaluación,23/12/2024,,31963.91,Canelones,2.0
188,5-540-656,Nicolas,SOSA,ayuda habitacional,En evaluación,2026-07-05,,32927.17,Rocha,0.0
189,2.291.550,ISABELLA,flores,Beca estudiantil,En evaluación,25-07-2025,,78719.72,Rocha,
190,2.644.032,Alma Valentina,lopez,BECA ESTUDIANTIL,Aprobada,2026-04-19,2026-07-06,22073.38,Maldonado,1.0
191,2-751-595,Nicolas,  Rivero  ,Ayuda habitacional,Rechazada,2026-05-01,24/05/2026,,Montevideo,1.0
192,4.141.704,Juan Bautista,Muñoz,Ayuda Habitacional,En evaluación,2024-12-26,,41099.17,Paysandú,1.0
193,5.830.432,ZOE,   Diaz  ,asignación familiar,Aprobada,2025-11-01,2025-12-09,,,4.0
194,3773535,mateo,Duarte,beca estudiantil,Aprobada,09/07/2025,25-09-2025,31312.52,Salto,4.0
195,2862715,AMBAR,gimenez,subsidio por desempleo,Aprobada,05-02-2026,22/04/2026,27631.43,Paysandú,
196,1243453,Santiago,Ramos,Pensión por invalidez,Aprobada,30/06/2025,08/08/2025,60301.09,Rivera,5.0
197,4-160-276,SANTINO  BENJAMIN,Soria,PENSIÓN POR INVALIDEZ,Aprobada,2026-01-12,2026-03-03,24885.72,Paysandú,1.0
198,3.776.530,zoe,Aguirre,Ayuda habitacional,Pendiente,2025-08-30,,22839.32,Rocha,4.0
199,5272704,Ian Ezequiel,Herrera,Subsidio Por Desempleo,En evaluación,2024-10-17,,59650.2,Maldonado,
200,4-672-082,  Josefina  ,Herrera,Asignación Familiar,Aprobada,01-10-2024,10-01-2025,88363.94,Paysandú,1.0
201,3587263,Santino,ortiz,ASIGNACIÓN FAMILIAR,Aprobada,23/01/2025,2025-05-09,78564.2,Canelones,0.0
202,5.424.517,Thiago Joaquin,Gomez,asignación familiar,Aprobada,2025-05-01,2025-05-06,,Rivera,5.0
203,5282014,  Catalina  ,Alvarez,BECA ESTUDIANTIL,Rechazada,2024-09-25,14/11/2024,33067.41,Canelones,3.0
204,5197109,TOMAS,Fernandez,Beca estudiantil,Pendiente,08-12-2024,,18567.36,Colonia,2.0
205,1-003-942,Benicio,gomez,ASIGNACIÓN FAMILIAR,Rechazada,22-03-2025,13-07-2025,32511.96,Colonia,5.0
206,3.678.804,Nahiara Jazmin,sanchez,Pensión Por Invalidez,Aprobada,12/02/2026,16/04/2026,24827.91,Colonia,5.0
207,1-946-700,ambar,carrizo,Asignación familiar,Pendiente,2025-08-17,,71928.63,Paysandú,4.0
208,1039945,simon,ferreyra,Pensión Por Invalidez,Rechazada,2025-01-02,30-03-2025,,,4.0
209,2.273.767,  martina  ,Gomez,ASIGNACIÓN FAMILIAR,Pendiente,2024-10-08,,,Maldonado,5.0
210,2.816.427,Valentin,Gomez,Beca estudiantil,Pendiente,15-08-2025,,27715.69,Maldonado,0.0
211,3135252,FRANCO,Martinez,BECA ESTUDIANTIL,Aprobada,25-01-2026,2026-04-12,24771.04,Colonia,2.0
212,4-290-157,bianca,SANCHEZ,SUBSIDIO POR DESEMPLEO,Aprobada,08-10-2025,31/01/2026,36585.22,Montevideo,1.0
213,2562143,martina,molina,subsidio por desempleo,Rechazada,22-01-2025,19/02/2025,48962.58,Paysandú,0.0
214,2-519-843,Abigail,  castro  ,asignación familiar,Rechazada,09-10-2025,23/12/2025,,Rivera,
215,2.800.635,Delfina,RODRIGUEZ,Pensión por invalidez,Pendiente,2025-01-12,,72115.99,Canelones,5.0
216,4972615,LAUTARO,Lopez,SUBSIDIO POR DESEMPLEO,Pendiente,29/06/2026,,,Montevideo,1.0
217,4-002-276,Juana,Flores,BECA ESTUDIANTIL,Aprobada,2025-06-25,09/10/2025,,Colonia,5.0
218,4-837-397,guadalupe,LOPEZ,Pensión Por Invalidez,Pendiente,31/01/2026,,52634.24,Paysandú,4.0
219,5-410-471,Zoe Jazmin,ORTIZ,PENSIÓN POR INVALIDEZ,Pendiente,07/03/2025,,41047.14,Rocha,4.0
220,5-008-636,milo,gonzalez,PENSIÓN POR INVALIDEZ,Pendiente,04/02/2026,,41280.64,Salto,4.0
221,3.644.591,  LORENZO  ,LOPEZ,AYUDA HABITACIONAL,Rechazada,2026-09-04,30/09/2026,43786.39,Maldonado,
222,1-707-496,  Bautista  ,sanchez,Beca Estudiantil,Pendiente,14/01/2026,,20961.56,Paysandú,3.0
223,5.179.634,Martina,CORONEL,Pensión Por Invalidez,Aprobada,19-09-2024,21-10-2024,22420.35,Canelones,4.0
224,4.196.160,JOAQUIN,hernandez,ASIGNACIÓN FAMILIAR,En evaluación,20/10/2024,,66000.63,,5.0
225,3750015,Joaquina,LOPEZ,asignación familiar,En evaluación,25-06-2025,,89100.37,Rivera,3.0
226,2-030-642,Juana,Ferreyra,Beca Estudiantil,En evaluación,25/12/2025,,19105.91,Maldonado,5.0
227,4.808.087,Mateo,Perez,Ayuda Habitacional,Aprobada,11-09-2025,16-09-2025,61853.45,Colonia,4.0
228,5-243-227,  IAN EZEQUIEL  ,  SUAREZ  ,Ayuda habitacional,Aprobada,07/01/2026,26-03-2026,,Colonia,1.0
