id_reclamo,documento,nombre,apellido,tipo_reclamo,barrio,fecha_reclamo,fecha_resolucion,estado,prioridad,costo_estimado
41,1 855 839,mohamed,jáuregui,Ruidos molestos,Tres Cruces,11-10-2024,,En proceso,Baja,7834.4
42,4.699.692,anacleto,  NADAL  ,OCUPACIÓN INDEBIDA DE ESPACIO PÚBLICO,Buceo,19-08-2026,,En proceso,Baja,11079.15
43,1-654-275,Amado,céspedes,OCUPACIÓN INDEBIDA DE ESPACIO PÚBLICO,Punta Carretas,19/07/2025,01/10/2025,Resuelto,Alta,
44,4782328,Simón,Baró,Falla de alumbrado público,Cordón,28/06/2026,,En proceso,Alta,
45,1-077-109,Iris,cobo,Ocupación indebida de espacio público,La Blanqueada,26/02/2026,27/04/2026,Resuelto,Media,24837.13
46,4 317 689,joel,bermudez,Falla  De Alumbrado Público,Punta Carretas,19-06-2025,,Pendiente,Baja,6858.26
47,2 529 586,eulalia,Barceló,Ruidos molestos,Carrasco,2026-05-15,,En proceso,Baja,11234.91
48,1-774-103,Roldán,Medina,Bache en la vía pública,La Blanqueada,28-03-2026,,En proceso,Alta,9649.85
49,2.619.195,  GABRIELA  ,Manuel,ocupación indebida de espacio público,Malvín,2025-01-04,,Pendiente,,17102.08
50,3-510-817,roque,pedrosa,poda de árboles,Punta Carretas,10-04-2026,2026-05-19,Desestimado,Media,
51,4-277-728,nicolás,Villar,Recolección De Residuos,Punta Carretas,21-12-2024,,Pendiente,Media,12396.34
52,4.079.701,FLAVIO,Pomares,Falla de alumbrado público,Pocitos,2024-12-16,2025-02-20,Desestimado,Alta,
53,5 884 414,  MANUELA  ,cerdán,BACHE EN LA VÍA PÚBLICA,Malvín,01/08/2025,28-08-2025,Desestimado,Baja,8118.87
54,2 519 399,Alfonso,OLMEDO,Poda de árboles,Pocitos,18-08-2025,,En proceso,Alta,2035.78
55,1.800.358,mamen,sanmartín,recolección de residuos,Parque Rodó,14/08/2025,07-11-2025,Resuelto,Media,16921.98
56,4546921,Máxima,  ANAYA  ,recolección de residuos,Malvín,2025-04-30,11/05/2025,Desestimado,Alta,
57,3-156-844,moreno,VILLANUEVA,Ruidos molestos,Punta Carretas,2025-01-13,30-01-2025,Resuelto,Media,2309.14
58,1905605,emigdio,NUÑEZ,Bache En La Vía Pública,Tres Cruces,01-10-2025,23-11-2025,Desestimado,Alta,6863.79
59,4748734,Caridad,Peinado,  Falla De Alumbrado Público  ,Parque Rodó,20-09-2025,,Pendiente,Alta,15614.6
60,5-709-092,Clotilde,Nieto,Bache en la vía pública,Centro,03-03-2025,25-05-2025,Desestimado,Media,13981.83
61,1163246,  antonia  ,hervia,OCUPACIÓN INDEBIDA DE ESPACIO PÚBLICO,Malvín,26-11-2024,24-02-2025,Desestimado,Media,8238.94
62,3480153,MODESTO,Lamas,poda de árboles,Malvín,2025-02-15,,En proceso,Baja,4627.2
63,3.521.553,  Angelita  ,bernat,  falla de alumbrado público  ,Pocitos,2025-07-08,03/08/2025,Resuelto,Media,7756.5
64,1.468.860,ANSELMA,flores,OCUPACIÓN INDEBIDA DE ESPACIO PÚBLICO,,19-08-2026,2026-09-19,Desestimado,Baja,24084.31
65,5595822,TATIANA,Alemany,  FALLA DE ALUMBRADO PÚBLICO  ,Tres Cruces,28-03-2026,,Pendiente,Media,8906.43
66,1.158.900,clara,  Gual  ,Poda de árboles,Punta Carretas,2025-02-08,,En proceso,Baja,20161.44
67,3728938,Maximiliano,Blanes,FALLA DE ALUMBRADO PÚBLICO,Tres Cruces,21/11/2024,,En proceso,Media,
68,5 627 667,brígida,cañellas,ocupación  indebida de espacio público,La Blanqueada,27-05-2025,2025-06-12,Resuelto,Baja,10103.44
69,5-820-688,Nydia,cerdá,OCUPACIÓN INDEBIDA DE ESPACIO PÚBLICO,Pocitos,2026-07-31,01/10/2026,Resuelto,Baja,
70,3-600-812,alondra,Ugarte,Poda  De Árboles,Cordón,17/04/2026,02-07-2026,Resuelto,Baja,22720.11
71,1 364 050,maxi,Anaya,bache en la vía pública,Buceo,2026-03-08,,Pendiente,Media,12735.65
72,3387994,  Pepita  ,Torre,  PODA DE ÁRBOLES  ,Tres Cruces,26/03/2025,,En proceso,Media,17697.65
73,3 096 884,yaiza,Gomez,Ocupación indebida de espacio público,Punta Carretas,26-05-2025,06-08-2025,Resuelto,Alta,
74,3 443 604,Ángela,Cases,Ocupación Indebida De Espacio Público,Malvín,27/05/2026,,Pendiente,Baja,16819.34
75,4.690.321,ADOLFO,  urrutia  ,recolección de residuos,Pocitos,2025-12-09,,En proceso,Media,8951.7
76,2 171 162,DANIELA,CARVAJAL,RUIDOS MOLESTOS,Carrasco,29-05-2025,,En proceso,Media,
77,2915928,PONCIO,serna,Ruidos Molestos,La Blanqueada,07/02/2026,,En proceso,Media,3750.49
78,2967135,haydée,   Rivero  ,FALLA DE ALUMBRADO PÚBLICO,Carrasco,11/06/2025,28-07-2025,Desestimado,Baja,
79,4 407 951,Inocencio,Sanchez,  Poda de árboles  ,Malvín,2025-05-08,16-07-2025,Desestimado,Alta,23301.58
80,4582619,Marisa,  Fernández  ,recolección de residuos,Parque Rodó,2025-05-28,23-06-2025,Desestimado,Baja,2237.7
81,3.774.755,Gerardo,Piñeiro,Falla De Alumbrado Público,Pocitos,2026-05-12,17-07-2026,Desestimado,Media,1796.2
82,2 078 619,Bernabé,RIBERA,Bache En La Vía Pública,Carrasco,04/09/2026,,Pendiente,Media,
83,4-551-872,juan manuel,díez,bache en la vía pública,Buceo,21/06/2025,,Pendiente,Alta,15911.43
84,3-134-391,RENATO,PEDROSA,ruidos  molestos,Parque Rodó,07-06-2026,,En proceso,Media,20313.73
85,5494558,manu,carvajal,RUIDOS MOLESTOS,Malvín,2024-11-09,,Pendiente,Alta,9846.0
86,3818982,ANI,Montserrat,  Falla De Alumbrado Público  ,Tres Cruces,15/07/2026,,Pendiente,Alta,944.12
87,4-789-273,RICARDO,aznar,Falla de alumbrado público,Parque Rodó,30/10/2024,18-11-2024,Resuelto,Alta,15570.39
88,5-476-640,Marc,Campos,Ocupación indebida de espacio público,Parque Rodó,2025-11-22,11-01-2026,Resuelto,Baja,20618.08
89,5-000-605,María Del Carmen,Morata,Recolección  De Residuos,Centro,26-08-2025,,Pendiente,Media,
90,1 330 208,Victor Manuel,larrañaga,Ocupación Indebida De Espacio Público,Punta Carretas,16/03/2025,,Pendiente,Alta,
91,3.721.434,Chus,núñez,Poda De Árboles,Centro,2026-05-27,2026-06-07,Resuelto,Media,
92,1 472 939,  Jessica  ,sarabia,ruidos molestos,Buceo,2025-03-20,,Pendiente,Media,12408.41
93,5.144.688,Vicenta,Llopis,Falla de alumbrado público,Pocitos,21-09-2025,09-11-2025,Desestimado,Media,
94,4165010,  ATILIO  ,Esparza,ruidos molestos,Malvín,24-05-2025,2025-05-31,Resuelto,Media,
95,4 103 471,  TIBURCIO  ,VALDERRAMA,OCUPACIÓN INDEBIDA DE ESPACIO PÚBLICO,Malvín,19/12/2024,,En proceso,Media,
96,3 809 556,Albina,ARNAU,recolección de residuos,Pocitos,10-03-2026,30/05/2026,Desestimado,Baja,9611.34
97,5.914.531,Camila,Cid,Poda De Árboles,La Blanqueada,2025-08-29,2025-09-24,Desestimado,Media,3895.62
98,5-013-654,Rafael,giner,Poda de árboles,Cordón,2025-05-16,,En proceso,Alta,6046.14
99,1.413.109,amílcar,  Silva  ,Recolección de residuos,Parque Rodó,30/11/2025,,En proceso,Alta,18093.84
100,3713159,Virginia,Malo,  Bache En La Vía Pública  ,La Blanqueada,23/09/2025,2025-10-28,Desestimado,Alta,21165.24
101,4979451,valentina,  Alcalá  ,  Ocupación Indebida De Espacio Público  ,La Blanqueada,17/02/2026,,Pendiente,Alta,10725.01
102,2.198.833,ROLANDO,  GOÑI  ,PODA DE ÁRBOLES,Parque Rodó,12/05/2025,04-08-2025,Resuelto,Baja,10308.06
103,5-480-693,Bernardino,ISERN,Bache En La Vía Pública,Malvín,04/02/2026,,Pendiente,Baja,
104,2.157.719,SIGFRIDO,PALLARÈS,FALLA DE ALUMBRADO PÚBLICO,La Blanqueada,16/04/2025,28/06/2025,Desestimado,Media,4962.92
105,3-731-777,Elvira,  Alberto  ,Bache  en la vía pública,Centro,27/07/2025,,En proceso,Baja,
106,2 857 055,FIDEL,figuerola,poda de árboles,Cordón,18-09-2025,,En proceso,Alta,1353.68
107,1-947-484,beatriz,daza,  BACHE EN LA VÍA PÚBLICA  ,Tres Cruces,2024-10-24,,Pendiente,Media,13048.18
108,1 062 854,áurea,ferrera,Ocupación Indebida De Espacio Público,Carrasco,2026-04-01,,En proceso,Media,
109,2-014-132,Rosenda,solsona,FALLA  DE ALUMBRADO PÚBLICO,Pocitos,2025-04-29,28/05/2025,Desestimado,Baja,
110,5.240.914,  Belén  ,Briones,ocupación indebida de espacio público,Tres Cruces,2025-03-02,,En proceso,Baja,
111,1644185,emperatriz,Losa,   OCUPACIÓN INDEBIDA DE ESPACIO PÚBLICO  ,Carrasco,04/12/2024,2025-02-25,Desestimado,Baja,
112,1-448-284,azahar,Bauzà,  RECOLECCIÓN DE RESIDUOS  ,La Blanqueada,2026-05-03,,En proceso,Media,8037.09
113,1.487.760,Ruben,   Ramos  ,RECOLECCIÓN DE RESIDUOS,Buceo,28/12/2025,2026-03-22,Resuelto,Alta,2361.13
114,3907517,Vidal,Cantero,Falla de alumbrado público,Buceo,26-04-2026,2026-05-26,Resuelto,Alta,9133.9
115,4-451-931,Toribio,ruano,  RECOLECCIÓN DE RESIDUOS  ,Buceo,02-11-2024,20/11/2024,Desestimado,Media,10362.76
116,2641114,FABIO,URIARTE,Poda de árboles,La Blanqueada,2025-10-03,,Pendiente,Alta,4158.12
117,2 049 959,ÚRSULA,Galán,ocupación indebida de espacio público,Tres Cruces,27/12/2024,,Pendiente,Baja,13797.35
118,4-482-122,ANSELMO,hidalgo,   Ocupación Indebida De Espacio Público  ,Parque Rodó,04/09/2026,,Pendiente,Media,19533.04
119,3 305 681,Candelario,QUINTANILLA,ocupación indebida de espacio público,Malvín,17/07/2026,,Pendiente,Media,
120,4-711-473,Aitor,revilla,BACHE  EN LA VÍA PÚBLICA,La Blanqueada,2026-07-29,,Pendiente,Baja,6845.22
121,1.969.577,carla,Andrés,PODA DE ÁRBOLES,La Blanqueada,12/01/2026,2026-04-10,Resuelto,Alta,10676.48
122,3604636,Jose Manuel,Ruano,Ruidos Molestos,Parque Rodó,2024-10-20,,Pendiente,,
123,2-003-417,  Áurea  ,Estevez,ocupación indebida de espacio público,Centro,12-02-2026,17/02/2026,Resuelto,Media,8453.21
124,2 221 947,  LORENZO  ,morcillo,OCUPACIÓN INDEBIDA DE ESPACIO PÚBLICO,Parque Rodó,30/04/2025,2025-05-20,Resuelto,Media,18694.21
125,1176275,amancio,Pardo,recolección de residuos,Buceo,21/02/2025,25-02-2025,Desestimado,Alta,
126,4.258.705,Adelaida,Gomila,RUIDOS MOLESTOS,Malvín,17/04/2026,,Pendiente,Media,12404.08
127,1 786 094,Arcelia,ROYO,  bache en la vía pública  ,Malvín,19/07/2025,,En proceso,Alta,
128,5 837 194,GONZALO,porta,   poda de árboles  ,Centro,02/07/2025,06/09/2025,Resuelto,Media,24658.87
129,2951601,Vera,Valdés,RECOLECCIÓN DE RESIDUOS,La Blanqueada,15-11-2024,,En proceso,Baja,8720.07
130,4-901-856,luciano,   chaparro  ,Ocupación Indebida De Espacio Público,Pocitos,16/06/2026,2026-07-01,Desestimado,Baja,15281.63
131,3.450.172,LOLA,campillo,falla de alumbrado público,Cordón,02/09/2025,,En proceso,Media,15117.81
132,5 664 394,Édgar,osorio,Bache en la vía pública,Carrasco,21/12/2024,,En proceso,Media,
133,3 557 775,Ale,Salgado,Ruidos Molestos,Malvín,28-10-2025,,Pendiente,Media,13226.95
134,2.295.427,  LUIS  ,pareja,Ruidos molestos,Carrasco,05-10-2025,,En proceso,Baja,2911.72
135,1 535 795,Asdrubal,camacho,RECOLECCIÓN DE RESIDUOS,Cordón,2025-02-22,12-05-2025,Resuelto,Alta,20376.94
136,5-811-957,Sonia,Bustamante,Ocupación Indebida De Espacio Público,Cordón,26/09/2025,03/10/2025,Desestimado,Media,
137,5121784,Moreno,Blanch,poda de árboles,Cordón,2025-11-27,,Pendiente,Alta,18539.82
138,1 595 408,hernán,Planas,Ruidos Molestos,Punta Carretas,13-04-2026,20-05-2026,Resuelto,Alta,1730.85
139,1.605.295,  Edmundo  ,  TALAVERA  ,PODA DE ÁRBOLES,Tres Cruces,2025-01-29,,Pendiente,Media,9767.25
140,3-014-130,ROSALÍA,Adadia,RECOLECCIÓN DE RESIDUOS,,31/12/2024,,Pendiente,Baja,
141,2754525,  NARCISA  ,  Boix  ,Recolección De Residuos,Cordón,16-01-2025,03/03/2025,Desestimado,Alta,5209.05
142,2.949.527,  Clímaco  ,coll,  RECOLECCIÓN DE RESIDUOS  ,,19/05/2025,,En proceso,Alta,875.08
143,3 011 681,TITO,  font  ,OCUPACIÓN INDEBIDA DE ESPACIO PÚBLICO,Cordón,27-02-2025,,Pendiente,Baja,12631.63
144,4968894,Benito,Barbero,Bache En La Vía Pública,Cordón,2026-01-16,,Pendiente,Baja,11557.97
145,1-965-560,Íñigo,bosch,Bache En La Vía Pública,Centro,08/01/2025,,En proceso,Baja,
146,5-713-608,Ariel,PALOMAR,poda de árboles,Parque Rodó,2024-12-27,,Pendiente,Baja,6907.41
147,2246270,Octavia,Fábregas,Ruidos Molestos,Punta Carretas,07/08/2025,2025-10-28,Resuelto,Baja,6542.62
148,5255773,Joel,Rosado,Poda De Árboles,Tres Cruces,10-05-2026,2026-07-14,Desestimado,Baja,13661.27
149,3 682 683,Eric,borrás,  Recolección de residuos  ,Malvín,27-05-2025,,Pendiente,Media,
150,5.294.985,lupe,Morán,Falla de alumbrado público,Cordón,26-01-2026,,Pendiente,Alta,23230.28
151,4-217-850,Onofre,Granados,Ruidos Molestos,Buceo,2026-01-22,18-04-2026,Resuelto,Media,9869.69
152,5-775-727,Bautista,Barón,  Bache En La Vía Pública  ,Pocitos,08-05-2026,29-07-2026,Desestimado,Baja,3113.03
153,4.668.048,josep,MAESTRE,Falla De Alumbrado Público,Pocitos,2024-12-09,,Pendiente,Baja,16446.3
154,5-114-355,cecilia,abascal,Bache En La Vía Pública,Cordón,2025-03-10,,En proceso,Alta,4375.94
155,2-379-369,Elodia,Lago,recolección de residuos,Buceo,16-04-2026,,Pendiente,Baja,3078.57
156,2.629.729,Catalina,pedro,ocupación indebida de espacio público,Buceo,2026-07-21,,Pendiente,Baja,
157,3963669,Eladio,Riera,BACHE EN LA VÍA PÚBLICA,,17/06/2025,,Pendiente,Alta,14647.31
158,1-131-502,ELISA,mancebo,Recolección  De Residuos,La Blanqueada,22/06/2026,03/08/2026,Resuelto,Alta,13603.97
159,2792239,jenny,ACERO,  Ocupación indebida de espacio público  ,Centro,02-06-2025,,En proceso,Alta,
160,4 142 736,Antonia,Acedo,Ocupación indebida de espacio público,Carrasco,2026-04-28,27/06/2026,Desestimado,Baja,3944.47
161,2-929-498,Cebrián,  Pinedo  ,Ocupación Indebida De Espacio Público,,05/01/2026,24-01-2026,Resuelto,Media,23568.18
162,2-635-500,Emilia,  MORELL  ,RUIDOS MOLESTOS,Centro,2026-02-28,02-05-2026,Resuelto,Baja,9546.41
163,2 049 225,CRUZ,Fiol,RECOLECCIÓN DE RESIDUOS,Carrasco,11-08-2025,,Pendiente,Media,4657.66
164,3 420 068,IRENE,Bejarano,OCUPACIÓN INDEBIDA DE ESPACIO PÚBLICO,Cordón,08/07/2025,,Pendiente,Baja,
165,5-407-522,lorenza,PALMA,Falla De Alumbrado Público,Punta Carretas,07-02-2025,23-02-2025,Desestimado,Media,18000.98
166,1.565.973,Alicia,luque,Poda de árboles,,29-07-2025,01/09/2025,Desestimado,Media,14492.99
167,4.391.230,Carolina,CÁRDENAS,  BACHE EN LA VÍA PÚBLICA  ,Malvín,10/01/2026,,En proceso,Media,7031.12
168,4.316.569,juan bautista,anguita,Falla De Alumbrado Público,Parque Rodó,2025-06-30,2025-07-09,Resuelto,Media,10762.24
169,1 654 905,Valentina,  cuéllar  ,  FALLA DE ALUMBRADO PÚBLICO  ,,01-04-2026,2026-04-13,Resuelto,Alta,8291.65
170,5 613 829,pío,   Espejo  ,poda de árboles,Parque Rodó,13/04/2026,,En proceso,Alta,19877.48
171,3-911-773,Lidia,cadenas,Recolección De Residuos,Cordón,02/12/2024,,En proceso,Alta,16512.95
172,1-421-470,TEODORA,Beltrán,  Falla De Alumbrado Público  ,Cordón,2025-04-05,,Pendiente,Baja,12417.8
173,1015257,Yaiza,iñiguez,bache en la vía pública,,10/06/2025,12/07/2025,Desestimado,Baja,23912.68
174,2-813-851,   JOSÉ ANTONIO  ,  Reig  ,Ocupación Indebida De Espacio Público,Carrasco,11-06-2025,2025-08-23,Desestimado,Baja,24088.21
175,5 660 640,Juan Bautista,  vives  ,RUIDOS MOLESTOS,Carrasco,26-11-2024,,Pendiente,Baja,
176,3 860 149,ROSARIO,Carreras,BACHE EN LA VÍA PÚBLICA,La Blanqueada,22/04/2026,04/06/2026,Desestimado,Media,
177,4016565,Dionisio,murcia,RUIDOS MOLESTOS,Pocitos,20/01/2026,,En proceso,Baja,
178,3331941,  Nicolasa  ,MENDEZ,   BACHE EN LA VÍA PÚBLICA  ,Buceo,17-04-2025,,En proceso,Media,14674.75
179,2-211-351,joel,adadia,  Ruidos Molestos  ,Centro,2025-08-07,04/11/2025,Resuelto,Media,5833.53
180,2-762-440,Daniel,Cabrero,ocupación indebida de espacio público,Malvín,27-11-2024,,En proceso,Alta,10294.88
181,2 207 227,valero,Pont,recolección de residuos,La Blanqueada,02-08-2026,2026-09-24,Resuelto,Baja,
182,1 484 188,Sonia,palmer,ocupación indebida de espacio público,Cordón,10/05/2026,06/08/2026,Resuelto,Baja,7571.16
183,3 900 728,Geraldo,Catalán,RECOLECCIÓN DE RESIDUOS,,2026-08-10,,En proceso,Media,15179.92
184,2 882 152,Severo,gallego,falla de alumbrado público,Malvín,30/06/2025,,En proceso,Media,
185,2-809-073,Adalberto,  rincón  ,Recolección De Residuos,Tres Cruces,14/03/2025,15-04-2025,Resuelto,Alta,15562.47
186,5.014.836,REBECA,BLANES,ruidos  molestos,Cordón,23-12-2024,,En proceso,Baja,
187,5 752 287,Juanito,Robledo,Falla De Alumbrado Público,Centro,25-01-2025,,Pendiente,Baja,
188,5.599.609,Soledad,  porta  ,RUIDOS MOLESTOS,Buceo,2025-01-20,,Pendiente,Baja,
189,3.575.525,Berto,Alvarez,FALLA DE ALUMBRADO PÚBLICO,Malvín,18/05/2026,18/07/2026,Resuelto,Baja,7914.53
190,4-006-516,Cloe,PRADA,falla de alumbrado público,Centro,18-12-2024,2025-02-25,Resuelto,Baja,13787.27
191,3941078,Balduino,FABRA,recolección de residuos,Pocitos,02-04-2025,,En proceso,Baja,22727.89
192,3 763 686,María,NEIRA,Recolección de residuos,Centro,2026-06-21,30-06-2026,Resuelto,Baja,9396.01
193,4731685,GRACIELA,  Codina  ,Ocupación Indebida De Espacio Público,La Blanqueada,15/09/2026,2026-11-14,Desestimado,Alta,16778.58
194,4-915-315,Silvia,Folch,Bache En La Vía Pública,Centro,03-05-2025,,En proceso,Alta,18797.05
195,1741212,Anastasia,ARRIETA,Falla de alumbrado público,Carrasco,29/07/2025,,En proceso,Media,20619.16
196,2180308,ROSENDA,correa,FALLA DE ALUMBRADO PÚBLICO,Cordón,2025-07-26,,En proceso,Baja,2229.39
197,4-608-944,Asdrubal,GIRÓN,PODA DE ÁRBOLES,Punta Carretas,22-01-2025,10/02/2025,Resuelto,Media,
198,1-107-725,BERNARDINO,  Sanchez  ,RECOLECCIÓN DE RESIDUOS,,08/07/2026,,En proceso,Media,21026.22
199,1102494,goyo,Pérez,falla  de alumbrado público,Tres Cruces,2025-11-16,,En proceso,Media,7752.68
200,1-016-294,olga,roura,PODA DE ÁRBOLES,Pocitos,10/11/2025,,En proceso,Media,
201,3 728 484,pánfilo,Benavente,Ruidos Molestos,Tres Cruces,21-02-2026,,En proceso,Baja,4938.12
202,5-801-443,rosalía,  Garzón  ,Ruidos  molestos,Parque Rodó,11-08-2026,11-10-2026,Resuelto,Alta,
203,3.988.459,Aristides,MERINO,poda de árboles,Malvín,24/11/2024,,En proceso,Alta,9356.79
204,3 745 040,horacio,Aranda,OCUPACIÓN INDEBIDA DE ESPACIO PÚBLICO,Tres Cruces,14/02/2026,26-02-2026,Desestimado,Media,10881.93
205,3-318-643,fidela,zapata,FALLA  DE ALUMBRADO PÚBLICO,,12/01/2025,,En proceso,Media,14936.21
206,2.658.318,lidia,Ayuso,  Ocupación indebida de espacio público  ,Carrasco,2024-12-01,,En proceso,Alta,15400.87
207,4155679,Nayara,SUREDA,Ocupación indebida de espacio público,,25/05/2026,2026-08-04,Desestimado,Baja,15555.57
208,2 868 502,NAZARIO,ESPARZA,  RECOLECCIÓN DE RESIDUOS  ,Buceo,13/12/2025,16-02-2026,Desestimado,Media,23510.75
209,1 472 620,  Sandalio  ,Romero,recolección de residuos,Parque Rodó,2026-01-02,06-02-2026,Desestimado,Baja,21341.79
210,4 798 634,  Cristóbal  ,bonet,ruidos molestos,Pocitos,14-01-2026,23-03-2026,Resuelto,Alta,23010.41
211,5-273-359,  EVARISTO  ,  cerdán  ,BACHE EN LA VÍA PÚBLICA,Carrasco,2024-10-21,,Pendiente,Alta,17608.3
212,2-477-749,GISELA,  Matas  ,Ruidos Molestos,Centro,14-04-2026,,Pendiente,Alta,
213,5.114.918,  SOSIMO  ,Lago,  ruidos molestos  ,Malvín,2025-06-13,04/09/2025,Resuelto,Baja,1735.75
214,3326238,rafaela,ESPEJO,OCUPACIÓN INDEBIDA DE ESPACIO PÚBLICO,La Blanqueada,2025-04-15,,En proceso,Baja,17836.21
215,3117113,ramona,Bravo,poda de árboles,Carrasco,2025-10-14,2025-12-21,Desestimado,Media,9741.48
216,1.989.117,Ángela,abril,Ruidos molestos,Tres Cruces,14/09/2026,07/11/2026,Desestimado,Media,3973.06
217,1073528,elisabet,Cobo,RUIDOS MOLESTOS,La Blanqueada,02-07-2026,,Pendiente,Media,24796.99
218,2390323,Edelmira,Cadenas,Bache en la vía pública,Parque Rodó,04/10/2025,,En proceso,Alta,
219,2233202,Fátima,Hoz,recolección de residuos,Centro,2025-08-17,2025-10-05,Resuelto,Baja,6973.15
220,5142394,  Pastora  ,Tello,Ruidos molestos,Parque Rodó,22/12/2025,03/01/2026,Resuelto,Baja,23489.65
221,5355769,Manu,   Solana  ,FALLA DE ALUMBRADO PÚBLICO,Malvín,11/10/2024,24-10-2024,Resuelto,Media,989.35
