id_tramite,documento_solicitante,tipo_tramite,estado,fecha_inicio,fecha_resolucion,monto_asociado,provincia_tramite,id_persona,documento,nombre,apellido,fecha_nacimiento,email,telefono,provincia_persona,direccion
39,34666248,Reclamo Administrativo,Iniciado,2025-06-27,,0.0,Chaco,154,34666248,Agustin,Escobar,1954-12-21,ylopez@example.com,+54 15 2470 4774,Mendoza,Av. Saavedra N° 6191
40,40005950,Cambio De Domicilio,Iniciado,2023-12-05,,0.0,Misiones,81,40005950,Valentina,Godoy,2075-02-11,luciacabrera@example.org,+54 15 2699 2299,Tucumán,Av. Pte. Perón N° 5140
41,39256174,Inscripción Registral,Observado,2025-02-19,2025-05-14,14896.66,Salta,529,39256174,Morena,Rodriguez,2045-12-08,maria-paz15@example.org,+54 15 2815 2854,Santa Fe,Av.  Catamarca N° 157
42,38058086,Baja De Comercio,Rechazado,2023-05-19,2023-06-19,7559.81,Misiones,41,38058086,Renata,Suarez,1970-02-05,ymolina@example.org,+54 15 2114 6584,Chaco,Avenida Neuquén N° 378
43,41169040,Solicitud De Subsidio,Rechazado,2024-01-16,2024-01-29,29037.33,Córdoba,90,41169040,Gino,Garcia,1957-01-06,milo37@example.com,+54 9 3958 4419,Santa Fe,Blv. Rosario N° 512
44,39071681,Solicitud De Subsidio,Rechazado,2024-10-05,2024-06-13,48598.19,Entre Ríos,184,39071681,Sofia,Rojas,1961-10-22,rgomez@example.net,,Sin dato,  Blv. San Juan N° 118  
45,27669427,Baja De Comercio,Rechazado,2024-08-28,2024-10-20,18997.31,Misiones,294,27669427,Zoe,Coronel,1959-07-01,juan-bautista64@example.org,,Salta,Av. Rosario N° 846
46,30856145,Cambio De Domicilio,Aprobado,2025-10-25,2026-01-21,0.0,Salta,461,30856145,Lautaro,Herrera,1974-09-09,lgomez@example.net,,Neuquén,Diagonal Rawson N° 275
47,23622597,Alta De Comercio,En revisión,2025-11-24,,23690.19,Chaco,75,23622597,Ian Benjamin,Rodriguez,1979-09-08,manuelsanchez@example.org,+54 9 3844 7962,Tucumán,Calle  Santiago del Estero N° 5916
48,22646099,Reclamo Administrativo,Iniciado,2025-11-29,,0.0,Entre Ríos,112,22646099,Benicio,Acuña,1967-02-24,nrodriguez@example.com,+54 15 2711 4262,Neuquén,Calle Constitución N° 5725
49,28264996,Certificado De Residencia,En revisión,2023-07-19,,23001.64,Chaco,498,28264996,Santino Ezequiel,Gomez,1978-04-21,quirogaagustina@example.net,+54 9 3823 2440,Salta,Avenida  Catamarca N° 29
50,28969929,Reclamo Administrativo,En revisión,2025-06-16,,39583.18,Mendoza,150,28969929,Ignacio,Rodriguez,1960-12-10,mateo15@example.com,+54 15 2243 3154,Buenos Aires,Calle Neuquén N° 728
51,29174617,Reclamo Administrativo,En revisión,2025-08-27,,0.0,Córdoba,56,29174617,Francisca,Acuña,1966-02-07,martinjuan-martin@example.com,+54 15 2298 3273,Salta,Av. Bahía Blanca N° 7993
52,36188931,Reclamo Administrativo,Rechazado,2024-07-13,2024-07-24,0.0,Salta,281,36188931,Guillermina,Soto,1994-11-20,gonzalezisabella@example.net,+54 15 2361 3878,Córdoba,Avenida Belgrano N° 38
53,31864697,Certificado De Residencia,Aprobado,2023-05-06,2023-06-27,18057.27,Salta,351,31864697,Francesca,Gonzalez,2002-12-21,alvarorodriguez@example.net,,Tucumán,Boulevard  Mitre N° 4697
54,43148116,Inscripción Registral,Observado,2025-01-15,2025-02-04,44876.81,Chaco,11,43148116,Micaela,Mendez,1942-10-09,martingabriel@example.org,,Buenos Aires,Blv. Córdoba N° 7794
55,28130745,Reclamo Administrativo,Iniciado,2025-04-29,,49417.81,Santa Fe,325,28130745,Manuel,Herrera,1953-10-08,emiliano25@example.com,+54 9 3540 9003,Neuquén,Avenida Tierra del Fuego N° 941
56,30856145,Reclamo Administrativo,Observado,2023-06-08,2023-08-19,17730.23,Neuquén,461,30856145,Lautaro,Herrera,1974-09-09,lgomez@example.net,,Neuquén,Diagonal Rawson N° 275
57,20495191,Alta De Comercio,Aprobado,2025-03-26,2025-12-05,20814.15,Misiones,15,20495191,Maria Emilia,Fernandez,1956-11-03,luciodiaz@example.net,+54 9 3587 4016,Tucumán,Avenida 3 N° 348
58,29172605,Certificado De Residencia,Observado,2024-07-29,2024-10-09,0.0,Salta,437,29172605,Santiago,Duarte,1962-02-03,santino08@example.org,+54 9 3455 9895,Mendoza,Avenida Mendoza N° 23
59,37790526,Reclamo Administrativo,Aprobado,2025-05-04,2025-07-28,0.0,Buenos Aires,391,37790526,Samuel,Castro,2008-04-14,navarrojuan-bautista@example.com,+54 9 3872 4380,Santa Fe,Diagonal 8 N° 476
60,26711706,Certificado De Residencia,Iniciado,2024-08-09,,0.0,Chaco,422,26711706,Valentino,Aguirre,1958-06-21,sofia83@example.net,+54 15 2403 0324,Neuquén,Diagonal  Rivadavia N° 347
61,41608602,Alta De Comercio,Rechazado,2024-03-08,2024-08-18,45445.68,Salta,565,41608602,Giovanni,Rodriguez,2003-01-05,ciro02@example.net,+54 9 3516 1394,Córdoba,  Av. Entre Ríos N° 608  
62,20385239,Solicitud De Subsidio,Aprobado,2023-02-21,2023-03-22,0.0,Salta,8,20385239,Ema,Rojas,1944-10-21,kleiva@example.com,+54 9 3838 3465,Misiones,Av. Rivadavia N° 61
63,33068673,Inscripción Registral,Iniciado,2024-06-08,,47978.45,Mendoza,34,33068673,Valentin,Benitez,2049-01-30,perezmorena-jazmin@example.org,+54 15 2367 1902,Neuquén,Boulevard Belgrano N° 7148
64,20723628,Reclamo Administrativo,Rechazado,2024-08-13,2024-07-09,46999.89,Santa Fe,570,20723628,Nicolas,Sosa,1951-10-07,juan-cruz51@example.net,+54 9 3888 8636,Misiones,  Avenida Omar Nuñez N° 752  
65,33908782,Alta De Comercio,Aprobado,2025-01-29,2025-06-04,42230.02,Tucumán,413,33908782,Delfina,Gomez,1942-09-01,romeromia@example.org,,Tucumán,Av. Rawson N° 6635
66,32248167,Cambio De Domicilio,En revisión,2025-12-27,,0.0,Neuquén,567,32248167,Delfina,Gonzalez,1959-04-28,cabreraian-benjamin@example.net,+54 9 3896 9586,Chaco,Calle G. Brown N° 387
67,32926439,Alta De Comercio,Iniciado,2023-07-02,,0.0,Chaco,157,32926439,Camila,Romero,2055-10-15,aavila@example.net,+54 9 3216 2299,Tucumán,  Av. Belgrano N° 7855  
68,33953793,Solicitud De Subsidio,En revisión,2023-06-23,,36452.47,Salta,367,33953793,Thiago,Lopez,1936-04-22,navarrothiago-ezequiel@example.net,+54 9 3831 9433,Buenos Aires,Calle J.M. de Rosas N° 1943
69,34633895,Renovación De Licencia,Iniciado,2025-01-15,,23226.82,Córdoba,267,34633895,Lorenzo,Diaz,1948-04-13,santiagoalvarez@example.com,,Neuquén,Camino 7 N° 3271
70,44159591,Alta De Comercio,Aprobado,2024-11-26,2024-12-30,0.0,Córdoba,146,44159591,Alma Valentina,Herrera,1961-09-19,martingomez@example.net,+54 15 2648 0396,Chaco,Blv. Saavedra N° 66
71,43388450,Alta De Comercio,Iniciado,2025-07-29,,19075.09,Chaco,503,43388450,Bautista,Gonzalez,1989-02-15,catalinagomez@example.net,+54 9 3753 3126,Mendoza,Calle Güemes N° 28
72,44226096,Renovación De Licencia,En revisión,2023-05-09,,49690.11,Neuquén,165,44226096,Mia Morena,Carrizo,1972-08-29,maitelucero@example.org,+54 9 3617 2482,Mendoza,Avenida Entre Ríos N° 746
73,20361830,Alta De Comercio,Observado,2025-10-16,2025-10-17,26140.75,Mendoza,370,20361830,Julia,Sanchez,1964-03-25,catalina90@example.net,,Neuquén,Diagonal 1 N° 650
74,41550706,Renovación De Licencia,Iniciado,2025-02-23,,11378.18,Santa Fe,374,41550706,Benicio,Suarez,1980-12-12,emmafigueroa@example.org,+54 15 2949 6854,Chaco,Calle Güemes N° 641
75,37335584,Inscripción Registral,Aprobado,2024-08-15,2024-10-16,22085.07,Mendoza,275,37335584,Santino,Acosta,2051-08-23,valentina00@example.net,+54 15 2209 3911,Salta,Calle Alem N° 2932
76,31108749,Reclamo Administrativo,En revisión,2025-11-11,,0.0,Chaco,257,31108749,Mia,Guzman,1990-06-28,paloma46@example.org,+54 9 3535 7438,Mendoza,Avenida 1 N° 9117
77,29212279,Solicitud De Subsidio,Rechazado,2024-04-09,2024-03-06,21750.99,Entre Ríos,444,29212279,Josefina,Cruz,1995-04-21,bautistarodriguez@example.org,+54 9 3261 8209,Mendoza,Calle Rosario N° 13
78,30962874,Solicitud De Subsidio,Rechazado,2023-10-08,2023-01-09,0.0,Entre Ríos,66,30962874,Valentina,Rivero,1989-07-22,morenopedro@example.com,+54 15 2454 2357,Chaco,Calle 2 N° 991
79,29631618,Cambio De Domicilio,En revisión,2023-02-23,,7679.46,Buenos Aires,440,29631618,Mateo,Cardozo,1963-01-09,rruiz@example.org,+54 15 2902 9390,Chaco,Diagonal Mendoza N° 553
80,20460812,Cambio De Domicilio,Iniciado,2025-11-27,,44987.83,Salta,327,20460812,Lucio,Lucero,1995-03-07,genarogimenez@example.com,+54 9 3398 5700,Misiones,Diagonal Chubut N° 45
81,29218510,Alta De Comercio,Observado,2024-03-14,2024-11-04,34265.53,Entre Ríos,291,29218510,Catalina,Navarro,1986-03-24,,+54 9 3831 0742,Chaco,  Diagonal San Martin N° 7732  
82,25828808,Certificado De Residencia,En revisión,2024-02-03,,0.0,Santa Fe,203,25828808,Valentino,Herrera,1952-06-08,garciaenzo@example.com,+54 9 3930 0981,Neuquén,Diagonal 6 N° 371
83,33984667,Solicitud De Subsidio,Aprobado,2024-07-25,2024-09-10,14576.11,Salta,235,33984667,Sebastian,Silva,1941-05-09,ayalaignacio@example.com,+54 9 3513 9060,Misiones,Avenida San Luis N° 94
84,27313676,Alta De Comercio,Observado,2024-04-06,2024-06-13,0.0,Entre Ríos,38,27313676,Paulina,Lopez,1973-05-07,lavila@example.net,,Tucumán,Camino La Pampa N° 577
85,26548138,Inscripción Registral,Iniciado,2024-06-05,,19969.71,Chaco,410,26548138,Faustino,Ponce,1985-11-02,sofiaruiz@example.net,+54 15 2456 7164,Neuquén,  Camino San Luis N° 3880  
86,43252745,Alta De Comercio,Iniciado,2023-12-19,,0.0,Córdoba,506,43252745,Elena,Figueroa,2067-08-31,khernandez@example.org,+54 15 2184 1173,Chaco,Avenida  Entre Ríos N° 7464
87,22080700,Inscripción Registral,Rechazado,2025-03-01,2025-03-30,0.0,Buenos Aires,331,22080700,Renata,Fernandez,1956-10-22,francisco73@example.com,+54 9 3410 7256,Santa Fe,Diagonal Tucumán N° 219
88,44575346,Solicitud De Subsidio,Iniciado,2023-11-25,,0.0,Entre Ríos,312,44575346,Angel Gabriel,Aguirre,1943-04-21,rpereyra@example.org,+54 15 2226 6912,Sin dato,Calle Rawson N° 264
89,35955142,Alta De Comercio,Observado,2023-03-23,2023-05-15,48829.3,Chaco,152,35955142,Maria Paz,Molina,2001-03-10,romerolucas-ezequiel@example.com,+54 15 2262 9620,Buenos Aires,Blv. Santa Rosa N° 585
90,20138372,Alta De Comercio,Iniciado,2025-02-14,,33144.3,Mendoza,232,20138372,Lola,Romero,1947-04-03,umaidana@example.net,+54 9 3956 6593,Tucumán,Diagonal 5 N° 877
91,24806722,Renovación De Licencia,Iniciado,2025-01-01,,33689.7,Salta,80,24806722,Renzo,Moreno,2068-06-22,valentino89@example.org,+54 15 2568 0182,Entre Ríos,Avenida 4 N° 528
92,37777624,Solicitud De Subsidio,Rechazado,2023-08-17,2023-08-31,0.0,Entre Ríos,193,37777624,Juana,Rodriguez,1942-10-17,wduarte@example.org,+54 15 2814 9135,Entre Ríos,Diagonal Corrientes N° 626
93,26785071,Reclamo Administrativo,Rechazado,2025-03-14,2025-02-06,21443.15,Neuquén,395,26785071,Agustina,Maldonado,2059-07-03,julianmaidana@example.com,+54 9 3313 3155,Mendoza,Diagonal 1 N° 427
94,34594181,Alta De Comercio,En revisión,2024-10-12,,0.0,Buenos Aires,105,34594181,Benicio,Cruz,1969-08-23,ucoronel@example.org,+54 9 3156 0932,Neuquén,Boulevard Neuquén N° 344
95,36737866,Alta De Comercio,Observado,2023-03-15,2023-12-05,7955.69,Misiones,488,36737866,Martín,Sosa,1956-08-25,abril12@example.net,+54 9 3343 2512,Misiones,  Av. Constitución N° 661  
96,34973941,Alta De Comercio,Iniciado,2025-06-04,,36734.08,Tucumán,342,34973941,Benjamin,Gomez,1948-02-29,zmedina@example.net,+54 9 3249 9564,Misiones,Calle 2 N° 4380
97,36959341,Certificado De Residencia,Rechazado,2023-06-03,2023-06-26,32494.07,Mendoza,194,36959341,Gino,Lopez,1958-06-28,luz-milagrosgodoy@example.com,+54 9 3525 7775,Salta,Calle Salta N° 349
98,33530961,Solicitud De Subsidio,Iniciado,2024-06-10,,0.0,Neuquén,118,33530961,Nahiara,Romero,1993-01-10,gonzalezvalentina@example.net,+54 15 2375 6798,Tucumán,Calle Bahía Blanca N° 231
99,28212456,Certificado De Residencia,Rechazado,2023-06-25,2023-08-15,0.0,Neuquén,415,28212456,Victoria,Farias,1977-11-07,morenavega@example.com,+54 15 2852 3302,Chaco,Avenida Santiago del Estero N° 9270
100,37347875,Solicitud De Subsidio,Iniciado,2025-11-30,,0.0,Santa Fe,295,37347875,Juan,Leiva,1994-09-01,lopezlautaro-nicolas@example.org,+54 15 2562 4112,Córdoba,Calle 3 N° 5870
101,37168677,Certificado De Residencia,Rechazado,2025-05-12,2025-12-24,0.0,Córdoba,341,37168677,Maia,Mansilla,1938-05-12,tlucero@example.com,+54 9 3379 4523,Buenos Aires,Blv. 5 N° 9116
102,30807772,Certificado De Residencia,Iniciado,2025-07-12,,43724.32,Buenos Aires,175,30807772,Lautaro Gabriel,Farias,1943-03-13,rfigueroa@example.com,+54 15 2896 5902,Córdoba,Calle J.B. Alberdi N° 561
103,28749844,Cambio De Domicilio,Observado,2024-04-03,2024-05-31,5449.63,Entre Ríos,18,28749844,Olivia,Gonzalez,1969-12-26,,+54 15 2230 3654,Neuquén,  Avenida Alem N° 681  
104,40250556,Solicitud De Subsidio,Rechazado,2023-06-24,2023-08-08,23208.16,Tucumán,464,40250556,Ian Ezequiel,Ortiz,1995-09-15,bautistacarrizo@example.net,+54 15 2855 0272,Córdoba,Calle Alem N° 188
105,34973941,Certificado De Residencia,Observado,2024-03-04,2024-06-27,7821.07,Mendoza,342,34973941,Benjamin,Gomez,1948-02-29,zmedina@example.net,+54 9 3249 9564,Misiones,Calle 2 N° 4380
106,44159591,Inscripción Registral,Aprobado,2024-10-09,2024-12-12,46072.04,Córdoba,146,44159591,Alma Valentina,Herrera,1961-09-19,martingomez@example.net,+54 15 2648 0396,Chaco,Blv. Saavedra N° 66
107,36188931,Baja De Comercio,Observado,2023-09-30,2023-11-27,19855.8,Tucumán,281,36188931,Guillermina,Soto,1994-11-20,gonzalezisabella@example.net,+54 15 2361 3878,Córdoba,Avenida Belgrano N° 38
108,26480013,Alta De Comercio,En revisión,2024-01-19,,28549.79,Entre Ríos,317,26480013,Pedro,Toledo,2065-11-09,dominguezvalentina@example.net,+54 9 3391 1415,Córdoba,Avenida 8 N° 967
109,38802227,Certificado De Residencia,Iniciado,2023-05-09,,34205.69,Tucumán,296,38802227,Faustino,Rojas,1945-06-04,ciro04@example.org,+54 15 2603 8569,Entre Ríos,Diagonal Río Negro N° 988
110,39316685,Alta De Comercio,En revisión,2025-11-05,,0.0,Neuquén,572,39316685,Tomas,Lopez,1981-04-15,moyanobenjamin@example.net,,Misiones,Boulevard 4 N° 214
111,41405867,Reclamo Administrativo,Iniciado,2023-06-03,,0.0,Tucumán,127,41405867,Thiago,Rodriguez,1993-08-19,ruizlautaro-ezequiel@example.net,+54 9 3877 5901,Santa Fe,Diagonal Catamarca N° 7643
112,31262896,Solicitud De Subsidio,Observado,2024-03-15,2024-04-04,0.0,Mendoza,515,31262896,Mateo Ezequiel,Vargas,2003-05-31,cordobanicolas@example.net,+54 9 3587 6998,Mendoza,Avenida 4 N° 15
113,29117246,Reclamo Administrativo,Rechazado,2025-03-05,2025-04-20,46049.61,Santa Fe,33,29117246,Tiziano  Benjamin,Perez,1978-08-31,,+54 9 3124 0824,Misiones,  Av. Alvear N° 1751  
114,28332809,Baja De Comercio,Rechazado,2024-03-10,2024-12-29,0.0,Tucumán,578,28332809,Renzo,Moreno,1978-06-27,bruno67@example.net,+54 15 2287 2760,Entre Ríos,Avenida Comodoro Rivadavia N° 24
115,22574665,Certificado De Residencia,Aprobado,2025-06-01,2025-03-20,5254.09,Entre Ríos,88,22574665,Nahiara,Vargas,1992-04-14,joaquinnunez@example.org,+54 9 3123 0913,Santa Fe,Av. Santa Rosa N° 968
116,31123801,Reclamo Administrativo,Aprobado,2023-08-14,2023-10-13,0.0,Salta,516,31123801,Juan,Duarte,1941-11-13,milogarcia@example.net,+54 9 3109 4544,Chaco,Av. 6 N° 8217
117,42217569,Solicitud De Subsidio,En revisión,2023-05-06,,6800.11,Neuquén,91,42217569,Emilia,Vera,1960-11-28,vferreyra@example.com,+54 15 2238 4842,Misiones,Av. Entre Ríos N° 94
118,29140711,Reclamo Administrativo,Iniciado,2023-10-29,,33668.92,Misiones,301,29140711,Thiago,Torres,2056-05-27,julieta78@example.org,+54 15 2776 7426,Tucumán,Av. 2 N° 58
119,23444816,Alta De Comercio,Iniciado,2023-12-25,,41186.04,Entre Ríos,472,23444816,Jeremias,Diaz,2049-10-10,ian-benjamincordoba@example.com,,Buenos Aires,Boulevard  2 N° 55
120,29651317,Renovación De Licencia,Iniciado,2024-11-28,,28321.44,Santa Fe,63,29651317,Bianca,Sanchez,1968-12-08,torresemilia@example.net,+54 15 2999 8679,Salta,  Diagonal San Martin N° 469  
121,40825715,Renovación De Licencia,En revisión,2024-07-24,,0.0,Neuquén,229,40825715,Felipe,Garcia,1965-07-17,santino81@example.org,+54 15 2220 3173,Salta,Diagonal 7 N° 581
122,41585871,Certificado De Residencia,Observado,2024-07-28,2024-10-08,0.0,Salta,124,41585871,Emilia,Vargas,1976-01-12,hmolina@example.net,+54 15 2948 5807,Chaco,Av. 4 N° 850
123,30914944,Solicitud De Subsidio,En revisión,2025-04-24,,21901.51,Santa Fe,496,30914944,Sofia Belen,Miranda,1942-08-20,gledesma@example.net,+54 9 3875 6766,Córdoba,Av. 7 N° 35
124,44159591,Certificado De Residencia,En revisión,2024-10-17,,0.0,Neuquén,146,44159591,Alma Valentina,Herrera,1961-09-19,martingomez@example.net,+54 15 2648 0396,Chaco,Blv. Saavedra N° 66
125,25720262,Alta De Comercio,Aprobado,2023-12-09,2023-07-12,0.0,Córdoba,505,25720262,Catalina,Gonzalez,2005-10-09,diazalma-valentina@example.org,+54 9 3969 8152,Tucumán,Diag. San Luis N° 6895
126,28332809,Renovación De Licencia,Rechazado,2024-04-24,2024-04-26,48158.43,Chaco,578,28332809,Renzo,Moreno,1978-06-27,bruno67@example.net,+54 15 2287 2760,Entre Ríos,Avenida Comodoro Rivadavia N° 24
127,37386339,Inscripción Registral,Iniciado,2025-06-19,,45176.25,Misiones,284,37386339,Mateo,Martinez,1978-10-02,santinofarias@example.net,,Santa Fe,Diagonal Mitre N° 3647
128,27348572,Inscripción Registral,En revisión,2024-08-15,,35901.53,Tucumán,65,27348572,Francesco,Moreno,1940-06-08,castrofrancesca@example.com,+54 15 2751 9254,Neuquén,  Diagonal 2 N° 636  
