id_tramite,documento_solicitante,tipo_tramite,estado,fecha_inicio,fecha_resolucion,monto_asociado,provincia
38,29902086,Baja De Comercio,Aprobado,2025-03-12,2026-01-23,44877.3,Misiones
39,34666248,Reclamo Administrativo,Iniciado,2025-06-27,,0.0,Chaco
40,40005950,Cambio De Domicilio,Iniciado,2023-12-05,,0.0,Misiones
41,39256174,Inscripción Registral,Observado,2025-02-19,2025-05-14,14896.66,Salta
42,38058086,Baja De Comercio,Rechazado,2023-05-19,2023-06-19,7559.81,Misiones
43,41169040,Solicitud De Subsidio,Rechazado,2024-01-16,2024-01-29,29037.33,Córdoba
44,39071681,Solicitud De Subsidio,Rechazado,2024-10-05,2024-06-13,48598.19,Entre Ríos
45,27669427,Baja De Comercio,Rechazado,2024-08-28,2024-10-20,18997.31,Misiones
46,30856145,Cambio De Domicilio,Aprobado,2025-10-25,2026-01-21,0.0,Salta
47,23622597,Alta De Comercio,En revisión,2025-11-24,,23690.19,Chaco
48,22646099,Reclamo Administrativo,Iniciado,2025-11-29,,0.0,Entre Ríos
49,28264996,Certificado De Residencia,En revisión,2023-07-19,,23001.64,Chaco
50,28969929,Reclamo Administrativo,En revisión,2025-06-16,,39583.18,Mendoza
51,29174617,Reclamo Administrativo,En revisión,2025-08-27,,0.0,Córdoba
52,36188931,Reclamo Administrativo,Rechazado,2024-07-13,2024-07-24,0.0,Salta
53,31864697,Certificado De Residencia,Aprobado,2023-05-06,2023-06-27,18057.27,Salta
54,43148116,Inscripción Registral,Observado,2025-01-15,2025-02-04,44876.81,Chaco
55,28130745,Reclamo Administrativo,Iniciado,2025-04-29,,49417.81,Santa Fe
56,30856145,Reclamo Administrativo,Observado,2023-06-08,2023-08-19,17730.23,Neuquén
57,20495191,Alta De Comercio,Aprobado,2025-03-26,2025-12-05,20814.15,Misiones
58,29172605,Certificado De Residencia,Observado,2024-07-29,2024-10-09,0.0,Salta
59,37790526,Reclamo Administrativo,Aprobado,2025-05-04,2025-07-28,0.0,Buenos Aires
60,26711706,Certificado De Residencia,Iniciado,2024-08-09,,0.0,Chaco
61,41608602,Alta De Comercio,Rechazado,2024-03-08,2024-08-18,45445.68,Salta
62,20385239,Solicitud De Subsidio,Aprobado,2023-02-21,2023-03-22,0.0,Salta
63,33068673,Inscripción Registral,Iniciado,2024-06-08,,47978.45,Mendoza
64,20723628,Reclamo Administrativo,Rechazado,2024-08-13,2024-07-09,46999.89,Santa Fe
65,33908782,Alta De Comercio,Aprobado,2025-01-29,2025-06-04,42230.02,Tucumán
66,32248167,Cambio De Domicilio,En revisión,2025-12-27,,0.0,Neuquén
67,32926439,Alta De Comercio,Iniciado,2023-07-02,,0.0,Chaco
68,33953793,Solicitud De Subsidio,En revisión,2023-06-23,,36452.47,Salta
69,34633895,Renovación De Licencia,Iniciado,2025-01-15,,23226.82,Córdoba
70,44159591,Alta De Comercio,Aprobado,2024-11-26,2024-12-30,0.0,Córdoba
71,43388450,Alta De Comercio,Iniciado,2025-07-29,,19075.09,Chaco
72,44226096,Renovación De Licencia,En revisión,2023-05-09,,49690.11,Neuquén
73,20361830,Alta De Comercio,Observado,2025-10-16,2025-10-17,26140.75,Mendoza
74,41550706,Renovación De Licencia,Iniciado,2025-02-23,,11378.18,Santa Fe
75,37335584,Inscripción Registral,Aprobado,2024-08-15,2024-10-16,22085.07,Mendoza
76,31108749,Reclamo Administrativo,En revisión,2025-11-11,,0.0,Chaco
77,29212279,Solicitud De Subsidio,Rechazado,2024-04-09,2024-03-06,21750.99,Entre Ríos
78,30962874,Solicitud De Subsidio,Rechazado,2023-10-08,2023-01-09,0.0,Entre Ríos
79,29631618,Cambio De Domicilio,En revisión,2023-02-23,,7679.46,Buenos Aires
80,20460812,Cambio De Domicilio,Iniciado,2025-11-27,,44987.83,Salta
81,29218510,Alta De Comercio,Observado,2024-03-14,2024-11-04,34265.53,Entre Ríos
82,25828808,Certificado De Residencia,En revisión,2024-02-03,,0.0,Santa Fe
83,33984667,Solicitud De Subsidio,Aprobado,2024-07-25,2024-09-10,14576.11,Salta
84,27313676,Alta De Comercio,Observado,2024-04-06,2024-06-13,0.0,Entre Ríos
85,26548138,Inscripción Registral,Iniciado,2024-06-05,,19969.71,Chaco
86,43252745,Alta De Comercio,Iniciado,2023-12-19,,0.0,Córdoba
87,22080700,Inscripción Registral,Rechazado,2025-03-01,2025-03-30,0.0,Buenos Aires
88,44575346,Solicitud De Subsidio,Iniciado,2023-11-25,,0.0,Entre Ríos
89,35955142,Alta De Comercio,Observado,2023-03-23,2023-05-15,48829.3,Chaco
90,20138372,Alta De Comercio,Iniciado,2025-02-14,,33144.3,Mendoza
91,24806722,Renovación De Licencia,Iniciado,2025-01-01,,33689.7,Salta
92,37777624,Solicitud De Subsidio,Rechazado,2023-08-17,2023-08-31,0.0,Entre Ríos
93,26785071,Reclamo Administrativo,Rechazado,2025-03-14,2025-02-06,21443.15,Neuquén
94,34594181,Alta De Comercio,En revisión,2024-10-12,,0.0,Buenos Aires
95,36737866,Alta De Comercio,Observado,2023-03-15,2023-12-05,7955.69,Misiones
96,34973941,Alta De Comercio,Iniciado,2025-06-04,,36734.08,Tucumán
97,36959341,Certificado De Residencia,Rechazado,2023-06-03,2023-06-26,32494.07,Mendoza
98,33530961,Solicitud De Subsidio,Iniciado,2024-06-10,,0.0,Neuquén
99,28212456,Certificado De Residencia,Rechazado,2023-06-25,2023-08-15,0.0,Neuquén
100,37347875,Solicitud De Subsidio,Iniciado,2025-11-30,,0.0,Santa Fe
101,37168677,Certificado De Residencia,Rechazado,2025-05-12,2025-12-24,0.0,Córdoba
102,30807772,Certificado De Residencia,Iniciado,2025-07-12,,43724.32,Buenos Aires
103,28749844,Cambio De Domicilio,Observado,2024-04-03,2024-05-31,5449.63,Entre Ríos
104,40250556,Solicitud De Subsidio,Rechazado,2023-06-24,2023-08-08,23208.16,Tucumán
105,34973941,Certificado De Residencia,Observado,2024-03-04,2024-06-27,7821.07,Mendoza
106,44159591,Inscripción Registral,Aprobado,2024-10-09,2024-12-12,46072.04,Córdoba
107,36188931,Baja De Comercio,Observado,2023-09-30,2023-11-27,19855.8,Tucumán
108,26480013,Alta De Comercio,En revisión,2024-01-19,,28549.79,Entre Ríos
109,38802227,Certificado De Residencia,Iniciado,2023-05-09,,34205.69,Tucumán
110,39316685,Alta De Comercio,En revisión,2025-11-05,,0.0,Neuquén
111,41405867,Reclamo Administrativo,Iniciado,2023-06-03,,0.0,Tucumán
112,31262896,Solicitud De Subsidio,Observado,2024-03-15,2024-04-04,0.0,Mendoza
113,29117246,Reclamo Administrativo,Rechazado,2025-03-05,2025-04-20,46049.61,Santa Fe
114,28332809,Baja De Comercio,Rechazado,2024-03-10,2024-12-29,0.0,Tucumán
115,22574665,Certificado De Residencia,Aprobado,2025-06-01,2025-03-20,5254.09,Entre Ríos
116,31123801,Reclamo Administrativo,Aprobado,2023-08-14,2023-10-13,0.0,Salta
117,42217569,Solicitud De Subsidio,En revisión,2023-05-06,,6800.11,Neuquén
118,29140711,Reclamo Administrativo,Iniciado,2023-10-29,,33668.92,Misiones
119,23444816,Alta De Comercio,Iniciado,2023-12-25,,41186.04,Entre Ríos
120,29651317,Renovación De Licencia,Iniciado,2024-11-28,,28321.44,Santa Fe
121,40825715,Renovación De Licencia,En revisión,2024-07-24,,0.0,Neuquén
122,41585871,Certificado De Residencia,Observado,2024-07-28,2024-10-08,0.0,Salta
123,30914944,Solicitud De Subsidio,En revisión,2025-04-24,,21901.51,Santa Fe
124,44159591,Certificado De Residencia,En revisión,2024-10-17,,0.0,Neuquén
125,25720262,Alta De Comercio,Aprobado,2023-12-09,2023-07-12,0.0,Córdoba
126,28332809,Renovación De Licencia,Rechazado,2024-04-24,2024-04-26,48158.43,Chaco
127,37386339,Inscripción Registral,Iniciado,2025-06-19,,45176.25,Misiones
128,27348572,Inscripción Registral,En revisión,2024-08-15,,35901.53,Tucumán
129,34720963,Certificado De Residencia,Rechazado,2024-10-29,2024-07-11,29013.93,Misiones
130,30663126,Inscripción Registral,En revisión,2023-06-18,,2723.99,Santa Fe
131,27756452,Certificado De Residencia,Iniciado,2025-08-21,,38115.51,Mendoza
132,24115029,Reclamo Administrativo,En revisión,2025-04-05,,0.0,Buenos Aires
133,23622597,Renovación De Licencia,Rechazado,2025-02-27,2025-04-16,35086.92,Neuquén
134,20723628,Certificado De Residencia,En revisión,2025-08-16,,0.0,Misiones
135,25834033,Alta De Comercio,Iniciado,2025-11-05,,40595.44,Entre Ríos
136,37932170,Inscripción Registral,Observado,2023-02-14,2023-04-25,41703.94,Chaco
137,30457804,Baja De Comercio,Aprobado,2025-06-07,2025-08-21,31460.8,Neuquén
138,40005950,Solicitud De Subsidio,En revisión,2023-10-07,,0.0,Misiones
139,37346622,Solicitud De Subsidio,Iniciado,2024-11-17,,3863.66,Tucumán
140,35913789,Reclamo Administrativo,Observado,2024-04-11,2024-06-24,46877.88,Buenos Aires
141,33068673,Renovación De Licencia,Aprobado,2023-04-07,2023-08-27,46246.63,Buenos Aires
142,42476246,Renovación De Licencia,Rechazado,2025-02-16,2025-02-26,30108.31,Córdoba
143,41608602,Alta De Comercio,Rechazado,2025-05-08,2025-08-22,32691.68,Tucumán
144,27086368,Renovación De Licencia,Iniciado,2024-06-17,,34256.09,Misiones
145,37846241,Baja De Comercio,Iniciado,2023-11-15,,0.0,Córdoba
146,23486549,Cambio De Domicilio,Aprobado,2024-07-26,2024-08-20,11742.73,Misiones
147,22985477,Renovación De Licencia,Iniciado,2023-04-07,,0.0,Santa Fe
148,23579898,Solicitud De Subsidio,Iniciado,2025-12-03,,0.0,Córdoba
149,29347198,Cambio De Domicilio,Aprobado,2025-11-16,2026-01-25,0.0,Mendoza
150,20488551,Alta De Comercio,Aprobado,2025-05-08,2025-09-15,35422.33,Tucumán
151,40005950,Cambio De Domicilio,En revisión,2023-09-22,,6576.03,Santa Fe
152,38099899,Certificado De Residencia,En revisión,2025-07-19,,0.0,Tucumán
153,39870950,Alta De Comercio,Rechazado,2024-06-25,2024-03-08,25020.2,Salta
154,28597504,Baja De Comercio,Iniciado,2025-02-07,,0.0,Entre Ríos
155,44895713,Solicitud De Subsidio,Observado,2024-04-18,2024-01-06,36426.42,Salta
156,39803169,Solicitud De Subsidio,Iniciado,2023-04-03,,28843.83,Misiones
157,34633895,Certificado De Residencia,En revisión,2023-04-26,,0.0,Tucumán
158,22574665,Solicitud De Subsidio,En revisión,2025-04-23,,0.0,Tucumán
159,31108749,Solicitud De Subsidio,Observado,2025-11-07,2025-07-13,0.0,Buenos Aires
160,36835225,Cambio De Domicilio,Rechazado,2025-03-13,2025-06-03,14184.06,Entre Ríos
161,30962874,Solicitud De Subsidio,Rechazado,2025-09-17,2025-11-10,0.0,Neuquén
162,36569018,Baja De Comercio,En revisión,2024-02-12,,2576.8,Buenos Aires
163,30663126,Inscripción Registral,Aprobado,2023-12-27,2023-12-30,5903.59,Córdoba
164,29882378,Inscripción Registral,Iniciado,2024-12-31,,32273.41,Santa Fe
165,23637385,Inscripción Registral,Aprobado,2023-03-10,2023-12-20,0.0,Buenos Aires
166,44226096,Renovación De Licencia,Aprobado,2024-01-26,2024-01-02,25784.41,Misiones
167,23458283,Baja De Comercio,Aprobado,2023-01-15,2023-02-12,47951.95,Neuquén
168,31123801,Reclamo Administrativo,Observado,2025-02-19,2025-11-05,33130.29,Entre Ríos
169,26103019,Solicitud De Subsidio,En revisión,2024-06-15,,12532.13,Entre Ríos
170,36128405,Alta De Comercio,Rechazado,2024-03-10,2024-11-13,18413.12,Misiones
171,29347198,Certificado De Residencia,Aprobado,2023-08-31,2023-11-23,0.0,Salta
172,32199762,Solicitud De Subsidio,En revisión,2024-04-19,,6339.22,Misiones
173,35955142,Cambio De Domicilio,Observado,2023-10-19,2023-12-22,8755.16,Misiones
174,42158059,Reclamo Administrativo,Iniciado,2025-12-28,,0.0,Misiones
175,23288307,Solicitud De Subsidio,Rechazado,2025-06-23,2025-08-08,29778.16,Buenos Aires
176,43547809,Certificado De Residencia,Aprobado,2024-06-18,2024-08-15,35155.63,Neuquén
177,35169289,Inscripción Registral,Iniciado,2024-10-26,,0.0,Neuquén
178,32652714,Inscripción Registral,Iniciado,2024-11-09,,14620.23,Santa Fe
179,24696228,Cambio De Domicilio,Iniciado,2024-10-26,,28969.32,Córdoba
180,38204242,Certificado De Residencia,Aprobado,2025-11-08,2025-02-09,14779.7,Neuquén
181,43884350,Baja De Comercio,En revisión,2024-12-31,,27832.09,Santa Fe
182,42670288,Cambio De Domicilio,Observado,2023-02-16,2023-02-22,0.0,Neuquén
183,29172605,Solicitud De Subsidio,Rechazado,2023-04-29,2023-05-07,44499.55,Córdoba
184,39853054,Alta De Comercio,Aprobado,2025-07-06,2025-09-30,8258.0,Chaco
185,25009043,Inscripción Registral,Iniciado,2024-04-12,,5471.72,Misiones
186,31734535,Renovación De Licencia,En revisión,2023-04-18,,7275.3,Mendoza
187,32834505,Certificado De Residencia,Aprobado,2023-04-14,2023-06-14,0.0,Misiones
188,26306075,Cambio De Domicilio,Iniciado,2025-11-24,,0.0,Salta
189,43876850,Certificado De Residencia,En revisión,2023-09-19,,42114.25,Chaco
190,25822902,Solicitud De Subsidio,Rechazado,2024-09-27,2024-12-13,48164.49,Tucumán
191,35637097,Alta De Comercio,Rechazado,2025-02-15,2025-03-29,33200.34,Salta
192,20383719,Cambio De Domicilio,Rechazado,2024-10-23,2024-12-25,25620.63,Salta
193,29651317,Reclamo Administrativo,Observado,2025-11-06,2025-07-23,20234.64,Tucumán
194,28264996,Solicitud De Subsidio,En revisión,2025-02-25,,11454.85,Misiones
195,26699974,Inscripción Registral,Iniciado,2023-02-13,,0.0,Salta
196,37667469,Alta De Comercio,Aprobado,2024-09-12,2025-01-24,27005.9,Misiones
197,29668585,Inscripción Registral,En revisión,2024-04-27,,11172.95,Buenos Aires
198,38099899,Alta De Comercio,Iniciado,2024-05-19,,0.0,Buenos Aires
199,23520337,Reclamo Administrativo,En revisión,2025-03-08,,41005.65,Córdoba
200,29347198,Reclamo Administrativo,Iniciado,2023-02-10,,37261.27,Santa Fe
201,44401950,Inscripción Registral,Observado,2024-03-12,2024-02-05,0.0,Tucumán
202,37753534,Cambio De Domicilio,Rechazado,2025-05-31,2025-07-19,14578.94,Misiones
203,39555733,Reclamo Administrativo,Rechazado,2025-03-26,2025-03-29,11591.01,Salta
204,27756452,Solicitud De Subsidio,Rechazado,2024-04-17,2024-06-04,0.0,Chaco
205,26402255,Certificado De Residencia,En revisión,2025-09-21,,0.0,Tucumán
206,37684955,Renovación De Licencia,En revisión,2023-08-25,,37874.38,Misiones
207,23445693,Certificado De Residencia,Aprobado,2023-07-17,2023-09-10,35113.15,Buenos Aires
208,34306582,Alta De Comercio,Observado,2024-11-21,2024-07-12,8950.74,Chaco
209,26376137,Alta De Comercio,Observado,2023-12-27,2024-02-19,26362.77,Entre Ríos
210,28332809,Inscripción Registral,En revisión,2023-11-17,,23412.57,Santa Fe
211,32526073,Baja De Comercio,Observado,2024-03-27,2024-05-27,0.0,Mendoza
212,30857838,Inscripción Registral,Iniciado,2023-02-01,,31436.15,Córdoba
213,33155918,Cambio De Domicilio,Observado,2024-05-15,2024-06-13,29431.19,Neuquén
214,33908782,Cambio De Domicilio,Aprobado,2025-02-09,2025-11-13,0.0,Tucumán
215,28332809,Inscripción Registral,Iniciado,2024-01-28,,0.0,Mendoza
216,21025530,Baja De Comercio,Iniciado,2025-01-17,,0.0,Córdoba
217,35501353,Certificado De Residencia,En revisión,2024-01-21,,16690.92,Córdoba
218,33183418,Certificado De Residencia,Observado,2025-11-23,2026-01-13,26768.93,Mendoza
219,27544493,Certificado De Residencia,Aprobado,2023-10-30,2023-11-18,28116.3,Entre Ríos
220,33144982,Certificado De Residencia,Iniciado,2025-08-05,,11082.11,Mendoza
221,25916445,Renovación De Licencia,Aprobado,2023-12-22,2024-01-14,0.0,Tucumán
222,35352660,Solicitud De Subsidio,Iniciado,2025-04-02,,0.0,Chaco
223,36757650,Solicitud De Subsidio,Iniciado,2024-11-26,,48571.46,Chaco
224,36025978,Renovación De Licencia,Rechazado,2025-04-21,2025-05-14,0.0,Santa Fe
225,39759241,Inscripción Registral,Rechazado,2023-06-25,2023-11-07,32927.71,Entre Ríos
226,28130745,Inscripción Registral,En revisión,2024-03-09,,21110.75,Buenos Aires
227,23864454,Baja De Comercio,En revisión,2025-08-03,,0.0,Neuquén
228,36516388,Solicitud De Subsidio,Observado,2024-10-12,2025-02-01,17401.9,Córdoba
229,41802627,Baja De Comercio,Rechazado,2025-03-22,2025-03-04,29761.85,Santa Fe
230,43148116,Certificado De Residencia,En revisión,2025-04-04,,15735.22,Mendoza
231,31560470,Baja De Comercio,Aprobado,2025-05-05,2025-12-05,20992.15,Tucumán
232,30857838,Solicitud De Subsidio,En revisión,2023-08-07,,5074.4,Entre Ríos
233,35626143,Baja De Comercio,Observado,2024-01-07,2024-08-28,0.0,Salta
234,38204242,Alta De Comercio,Aprobado,2023-08-04,2023-05-05,0.0,Córdoba
235,43119827,Inscripción Registral,En revisión,2024-01-21,,33086.09,Entre Ríos
236,24115029,Inscripción Registral,Aprobado,2024-08-12,2024-08-14,45700.87,Chaco
237,43431337,Certificado De Residencia,En revisión,2025-05-31,,36682.27,Mendoza
238,29946673,Solicitud De Subsidio,Aprobado,2025-11-23,2026-02-08,21338.81,Neuquén
239,33339832,Solicitud De Subsidio,Observado,2023-12-13,2023-12-17,33338.62,Buenos Aires
240,37667469,Certificado De Residencia,Aprobado,2023-01-12,2023-12-20,0.0,Santa Fe
241,23789250,Reclamo Administrativo,Aprobado,2025-09-28,2025-09-10,34393.32,Entre Ríos
242,39031404,Reclamo Administrativo,Rechazado,2023-10-04,2023-01-05,41651.68,Córdoba
243,39443687,Reclamo Administrativo,En revisión,2024-03-20,,41079.66,Salta
244,24317226,Renovación De Licencia,Rechazado,2024-11-11,2025-01-19,18772.06,Buenos Aires
245,31340008,Baja De Comercio,Rechazado,2024-01-12,2024-12-11,10956.0,Entre Ríos
246,32600775,Solicitud De Subsidio,En revisión,2025-08-04,,2223.92,Salta
247,39071681,Certificado De Residencia,En revisión,2023-10-08,,0.0,Salta
248,33658665,Certificado De Residencia,En revisión,2025-07-26,,32863.95,Salta
249,29174617,Certificado De Residencia,Aprobado,2024-06-15,2024-09-08,42286.34,Córdoba
250,39071681,Alta De Comercio,Rechazado,2024-01-05,2024-03-14,47435.96,Tucumán
251,25828808,Certificado De Residencia,Observado,2024-04-24,2024-12-07,0.0,Chaco
252,23444816,Inscripción Registral,Aprobado,2024-01-31,2024-07-02,33912.32,Buenos Aires
253,25725535,Renovación De Licencia,Aprobado,2023-06-24,2023-07-17,31981.14,Entre Ríos
254,27313676,Alta De Comercio,Observado,2023-04-07,2023-08-24,0.0,Chaco
255,43886539,Inscripción Registral,Observado,2023-01-18,2023-01-04,30663.0,Córdoba
256,25916445,Reclamo Administrativo,Observado,2023-07-27,2023-07-08,0.0,Córdoba
257,29212279,Solicitud De Subsidio,Iniciado,2023-07-12,,0.0,Neuquén
258,32515094,Reclamo Administrativo,En revisión,2024-08-07,,14204.26,Neuquén
259,34834600,Solicitud De Subsidio,En revisión,2024-04-12,,10753.25,Santa Fe
260,25428943,Inscripción Registral,Aprobado,2023-11-21,2024-01-20,1394.61,Córdoba
261,37347875,Inscripción Registral,Observado,2024-05-09,2024-11-03,17476.06,Chaco
262,20174322,Reclamo Administrativo,Rechazado,2023-07-14,2023-09-16,33204.58,Córdoba
263,35591135,Solicitud De Subsidio,Observado,2024-08-11,2024-12-23,0.0,Neuquén
264,32199762,Reclamo Administrativo,En revisión,2023-03-25,,0.0,Chaco
265,42966805,Alta De Comercio,Rechazado,2023-04-13,2023-06-21,49610.48,Santa Fe
266,41643655,Reclamo Administrativo,Rechazado,2025-02-18,2025-04-30,31698.65,Entre Ríos
267,31262896,Certificado De Residencia,Observado,2025-09-28,2025-06-12,8269.91,Salta
268,38802227,Inscripción Registral,Iniciado,2024-12-27,,0.0,Neuquén
269,44756404,Cambio De Domicilio,Rechazado,2025-07-22,2025-09-13,47301.71,Mendoza
270,27544493,Inscripción Registral,Observado,2023-09-06,2023-08-29,0.0,Entre Ríos
271,31454044,Inscripción Registral,En revisión,2024-08-01,,0.0,Neuquén
272,41753347,Certificado De Residencia,Rechazado,2024-01-23,2024-02-24,0.0,Neuquén
273,26775713,Renovación De Licencia,En revisión,2023-05-26,,43419.6,Salta
274,28410559,Alta De Comercio,Rechazado,2024-02-26,2024-03-31,0.0,Salta
275,38058086,Certificado De Residencia,Aprobado,2025-07-14,2025-09-04,0.0,Neuquén
276,44104258,Baja De Comercio,En revisión,2025-03-17,,0.0,Córdoba
277,26402255,Inscripción Registral,Rechazado,2025-08-17,2025-09-18,39475.01,Neuquén
278,25428943,Baja De Comercio,Observado,2025-05-24,2025-05-29,44068.44,Tucumán
279,40936975,Solicitud De Subsidio,En revisión,2024-02-11,,0.0,Santa Fe
280,21882904,Solicitud De Subsidio,Observado,2025-11-28,2026-05-01,0.0,Buenos Aires
281,30663126,Reclamo Administrativo,Aprobado,2023-12-21,2024-02-25,32370.65,Misiones
282,31220254,Baja De Comercio,Observado,2023-04-09,2023-10-22,0.0,Córdoba
283,31864697,Baja De Comercio,En revisión,2025-06-23,,32674.83,Chaco
284,37840292,Cambio De Domicilio,Iniciado,2023-09-27,,33380.08,Córdoba
285,44668214,Renovación De Licencia,Observado,2023-06-19,2023-06-28,13175.57,Mendoza
286,27086368,Solicitud De Subsidio,Rechazado,2025-12-22,2026-01-14,0.0,Tucumán
287,29651317,Certificado De Residencia,En revisión,2023-01-29,,16283.49,Mendoza
288,30175719,Cambio De Domicilio,Iniciado,2023-03-09,,0.0,Buenos Aires
289,23458283,Certificado De Residencia,Rechazado,2025-01-31,2025-02-15,12961.51,Tucumán
290,25720262,Solicitud De Subsidio,En revisión,2023-08-28,,0.0,Tucumán
291,39893718,Alta De Comercio,Observado,2025-08-16,2025-09-25,16300.77,Chaco
292,22497804,Solicitud De Subsidio,En revisión,2024-04-27,,17450.37,Santa Fe
293,39256358,Cambio De Domicilio,Iniciado,2025-07-06,,16340.79,Córdoba
294,23152784,Baja De Comercio,Observado,2023-09-06,2023-06-07,38436.67,Santa Fe
295,27034632,Reclamo Administrativo,Aprobado,2023-11-21,2024-01-27,23863.09,Tucumán
296,40478333,Inscripción Registral,En revisión,2025-11-22,,21552.25,Salta
297,39031404,Inscripción Registral,Rechazado,2025-07-27,2025-04-08,1464.24,Mendoza
298,38311474,Reclamo Administrativo,Aprobado,2024-06-13,2024-07-31,31069.01,Tucumán
299,22892911,Certificado De Residencia,Iniciado,2024-04-25,,39170.78,Chaco
300,30105078,Renovación De Licencia,Aprobado,2024-09-01,2024-11-18,14164.29,Tucumán
301,38306542,Alta De Comercio,Rechazado,2025-12-29,2026-01-16,43760.56,Neuquén
302,30857838,Solicitud De Subsidio,Observado,2023-07-30,2023-11-08,0.0,Entre Ríos
303,20361830,Cambio De Domicilio,Rechazado,2023-07-23,2023-08-20,10349.77,Tucumán
304,36872408,Reclamo Administrativo,Observado,2024-07-21,2024-07-24,0.0,Misiones
305,37939081,Renovación De Licencia,Iniciado,2024-03-13,,14491.0,Córdoba
306,42325123,Alta De Comercio,Observado,2024-09-22,2024-04-10,30696.56,Córdoba
307,29998521,Inscripción Registral,Aprobado,2025-09-15,2025-11-14,22975.33,Salta
308,43186770,Renovación De Licencia,Rechazado,2024-02-28,2024-12-05,0.0,Mendoza
309,32199762,Inscripción Registral,Aprobado,2023-10-14,2023-12-22,0.0,Buenos Aires
310,34843168,Inscripción Registral,Observado,2025-05-22,2025-05-28,46459.04,Mendoza
311,34720963,Cambio De Domicilio,En revisión,2024-03-02,,1851.17,Chaco
312,41405867,Reclamo Administrativo,Rechazado,2025-05-27,2025-05-31,0.0,Salta
313,31795578,Alta De Comercio,Iniciado,2024-04-17,,6457.74,Neuquén
314,33953793,Inscripción Registral,Aprobado,2024-04-02,2024-03-29,0.0,Salta
315,32627759,Alta De Comercio,Rechazado,2025-10-10,2025-10-23,0.0,Salta
316,41605005,Solicitud De Subsidio,Iniciado,2023-09-15,,0.0,Neuquén
317,22642648,Baja De Comercio,En revisión,2024-08-14,,3528.48,Tucumán
318,20629641,Reclamo Administrativo,Observado,2023-03-26,2023-05-19,37227.35,Santa Fe
